"dateTime","playerCount","serverCount"
"04/12/21 18:19:07","206","87"
"04/12/21 18:24:50","210","87"
"04/12/21 18:30:34","222","86"
"04/12/21 18:36:18","222","87"
"04/12/21 18:42:03","233","87"
"04/12/21 18:47:47","230","89"
"04/12/21 18:53:31","218","90"
"04/12/21 18:59:17","212","90"
"04/12/21 19:05:02","216","89"
"04/12/21 19:10:46","226","88"
"04/12/21 19:16:31","217","87"
"04/12/21 19:22:15","229","89"
"04/12/21 19:28:00","236","88"
"04/12/21 19:33:44","247","88"
"04/12/21 19:39:28","251","88"
"04/12/21 19:45:13","250","87"
"04/12/21 19:50:57","220","88"
"04/12/21 19:56:41","236","89"
"04/12/21 20:02:36","233","87"
"04/12/21 20:09:24","233","88"
"04/12/21 20:15:55","236","86"
"04/12/21 20:21:38","235","86"
"04/12/21 20:27:22","250","88"
"04/12/21 20:33:11","263","87"
"04/12/21 20:40:06","265","88"
"04/12/21 20:46:24","267","88"
"04/12/21 20:52:08","262","87"
"04/12/21 20:57:52","268","87"
"04/12/21 21:03:36","262","89"
"04/12/21 21:09:27","280","89"
"04/12/21 21:15:12","274","88"
"04/12/21 21:21:14","291","89"
"04/12/21 21:26:59","287","90"
"04/12/21 21:32:44","270","88"
"04/12/21 21:38:29","281","89"
"04/12/21 21:44:13","285","91"
"04/12/21 21:49:59","290","91"
"04/12/21 21:55:45","294","89"
"04/12/21 22:01:29","297","90"
"04/12/21 22:07:15","302","93"
"04/12/21 22:13:01","283","89"
"04/12/21 22:18:46","286","90"
"04/12/21 22:24:31","293","91"
"04/12/21 22:30:16","309","91"
"04/12/21 22:36:02","292","90"
"04/12/21 22:41:47","284","89"
"04/12/21 22:47:32","304","89"
"04/12/21 22:53:17","301","89"
"04/12/21 22:59:02","287","87"
"04/12/21 23:04:46","277","88"
"04/12/21 23:10:30","292","90"
"04/12/21 23:16:15","303","94"
"04/12/21 23:22:02","308","92"
"04/12/21 23:27:52","288","91"
"04/12/21 23:33:38","277","90"
"04/12/21 23:39:23","270","89"
"04/12/21 23:45:08","268","90"
"04/12/21 23:50:53","250","92"
"04/12/21 23:56:39","258","91"
"04/13/21 00:02:25","239","90"
"04/13/21 00:08:10","242","91"
"04/13/21 00:13:56","238","91"
"04/13/21 00:19:41","221","91"
"04/13/21 00:25:26","202","89"
"04/13/21 00:31:11","191","89"
"04/13/21 00:36:56","178","88"
"04/13/21 00:42:40","184","88"
"04/13/21 00:48:25","197","90"
"04/13/21 00:54:14","168","89"
"04/13/21 00:59:59","158","88"
"04/13/21 01:05:43","153","90"
"04/13/21 01:11:28","147","90"
"04/13/21 01:17:13","147","90"
"04/13/21 01:23:02","122","91"
"04/13/21 01:28:49","120","89"
"04/13/21 01:34:35","118","89"
"04/13/21 01:40:23","116","90"
"04/13/21 01:46:10","104","89"
"04/13/21 01:51:56","96","89"
"04/13/21 01:57:44","98","89"
"04/13/21 02:03:31","78","88"
"04/13/21 02:09:18","78","88"
"04/13/21 02:15:04","83","88"
"04/13/21 02:20:48","72","88"
"04/13/21 02:26:33","73","87"
"04/13/21 02:32:18","70","87"
"04/13/21 02:38:02","69","87"
"04/13/21 02:43:46","56","87"
"04/13/21 02:49:30","57","87"
"04/13/21 02:55:14","55","87"
"04/13/21 03:00:58","53","87"
"04/13/21 03:06:42","57","87"
"04/13/21 03:12:26","44","87"
"04/13/21 03:18:10","44","87"
"04/13/21 03:23:53","37","87"
"04/13/21 03:29:37","40","87"
"04/13/21 03:35:22","35","88"
"04/13/21 03:41:06","35","87"
"04/13/21 03:46:52","30","87"
"04/13/21 03:52:36","37","86"
"04/13/21 03:58:19","36","87"
"04/13/21 04:04:03","32","88"
"04/13/21 04:09:48","29","87"
"04/13/21 04:15:32","32","87"
"04/13/21 04:21:16","27","88"
"04/13/21 04:27:00","26","87"
"04/13/21 04:32:45","23","87"
"04/13/21 04:38:29","24","87"
"04/13/21 04:44:13","19","87"
"04/13/21 04:49:57","18","87"
"04/13/21 04:55:41","15","87"
"04/13/21 05:01:25","11","87"
"04/13/21 05:07:09","14","87"
"04/13/21 05:13:02","14","87"
"04/13/21 05:18:47","18","87"
"04/13/21 05:24:31","16","87"
"04/13/21 05:30:15","16","87"
"04/13/21 05:36:00","17","87"
"04/13/21 05:41:44","13","87"
"04/13/21 05:47:28","13","87"
"04/13/21 05:53:12","14","87"
"04/13/21 05:58:57","7","86"
"04/13/21 06:04:41","7","86"
"04/13/21 06:10:24","11","86"
"04/13/21 06:16:08","8","86"
"04/13/21 06:21:52","9","86"
"04/13/21 06:27:35","8","85"
"04/13/21 06:33:18","8","85"
"04/13/21 06:39:01","9","85"
"04/13/21 06:44:45","10","85"
"04/13/21 06:50:29","11","85"
"04/13/21 06:56:22","11","85"
"04/13/21 07:02:05","12","86"
"04/13/21 07:07:49","12","85"
"04/13/21 07:13:35","11","85"
"04/13/21 07:19:19","10","86"
"04/13/21 07:25:02","12","85"
"04/13/21 07:30:51","13","85"
"04/13/21 07:36:34","14","85"
"04/13/21 07:42:18","15","85"
"04/13/21 07:48:06","13","85"
"04/13/21 07:54:00","14","85"
"04/13/21 07:59:44","16","85"
"04/13/21 08:05:38","16","86"
"04/13/21 08:11:22","15","85"
"04/13/21 08:17:05","12","85"
"04/13/21 08:22:49","13","85"
"04/13/21 08:28:32","15","85"
"04/13/21 08:34:17","14","85"
"04/13/21 08:40:04","14","85"
"04/13/21 08:45:53","15","85"
"04/13/21 08:57:28","14","85"
"04/13/21 09:03:12","11","85"
"04/13/21 09:08:55","16","85"
"04/13/21 09:14:38","19","85"
"04/13/21 09:20:23","21","86"
"04/13/21 09:26:08","21","86"
"04/13/21 09:31:57","28","86"
"04/13/21 09:37:41","30","86"
"04/13/21 09:43:24","38","86"
"04/13/21 09:49:09","38","86"
"04/13/21 09:54:53","41","86"
"04/13/21 10:00:37","46","87"
"04/13/21 10:06:21","44","86"
"04/13/21 10:12:04","52","86"
"04/13/21 10:17:48","67","86"
"04/13/21 10:23:32","62","89"
"04/13/21 10:29:17","63","85"
"04/13/21 10:35:00","68","86"
"04/13/21 10:40:45","66","87"
"04/13/21 10:46:29","70","87"
"04/13/21 10:52:13","68","86"
"04/13/21 10:57:56","72","86"
"04/13/21 11:03:40","72","85"
"04/13/21 11:09:30","69","85"
"04/13/21 11:15:27","78","85"
"04/13/21 11:21:17","82","85"
"04/13/21 11:27:07","90","86"
"04/13/21 11:32:57","82","87"
"04/13/21 11:38:52","87","88"
"04/13/21 11:44:44","96","88"
"04/13/21 11:50:35","99","87"
"04/13/21 11:56:26","102","88"
"04/13/21 12:02:22","106","88"
"04/13/21 12:08:13","107","87"
"04/13/21 12:14:04","115","88"
"04/13/21 12:19:56","126","87"
"04/13/21 12:25:46","126","87"
"04/13/21 12:31:38","128","89"
"04/13/21 12:37:31","129","89"
"04/13/21 12:43:22","123","88"
"04/13/21 12:49:13","126","87"
"04/13/21 12:55:04","131","87"
"04/13/21 13:01:05","146","87"
"04/13/21 13:07:03","128","86"
"04/13/21 13:12:54","137","87"
"04/13/21 13:18:45","142","86"
"04/13/21 13:24:36","139","86"
"04/13/21 13:30:27","131","85"
"04/13/21 13:36:16","148","85"
"04/13/21 13:42:06","146","85"
"04/13/21 13:47:56","144","85"
"04/13/21 13:53:45","149","85"
"04/13/21 13:59:34","152","84"
"04/13/21 14:05:23","155","85"
"04/13/21 14:11:13","148","84"
"04/13/21 14:17:02","128","84"
"04/13/21 14:22:52","132","84"
"04/13/21 14:28:41","138","85"
"04/13/21 14:34:30","131","85"
"04/13/21 14:40:20","125","85"
"04/13/21 14:46:09","134","86"
"04/13/21 14:51:59","121","85"
"04/13/21 14:57:49","124","84"
"04/13/21 15:03:38","131","85"
"04/13/21 15:09:27","118","84"
"04/13/21 15:15:16","124","84"
"04/13/21 15:21:05","123","85"
"04/13/21 15:26:55","116","85"
"04/13/21 15:32:44","126","86"
"04/13/21 15:38:34","110","86"
"04/13/21 15:44:24","110","87"
"04/13/21 15:50:16","120","87"
"04/13/21 15:56:12","126","87"
"04/13/21 16:02:04","126","86"
"04/13/21 16:07:54","133","87"
"04/13/21 16:13:45","114","87"
"04/13/21 16:19:35","122","86"
"04/13/21 16:25:25","122","86"
"04/13/21 16:31:15","131","86"
"04/13/21 16:37:05","132","85"
"04/13/21 16:42:55","131","86"
"04/13/21 16:48:45","134","85"
"04/13/21 16:54:34","132","84"
"04/13/21 17:00:23","143","84"
"04/13/21 17:06:12","144","84"
"04/13/21 17:12:01","150","84"
"04/13/21 17:17:50","158","84"
"04/13/21 17:23:40","165","84"
"04/13/21 17:29:29","149","85"
"04/13/21 17:35:18","146","85"
"04/13/21 17:41:08","160","87"
"04/13/21 17:46:59","161","87"
"04/13/21 17:52:49","168","88"
"04/13/21 17:58:40","154","87"
"04/13/21 18:04:31","154","88"
"04/13/21 18:10:22","157","87"
"04/13/21 18:16:12","163","89"
"04/13/21 18:22:03","166","87"
"04/13/21 18:27:54","160","85"
"04/13/21 18:33:43","167","87"
"04/13/21 18:39:34","164","87"
"04/13/21 18:45:24","142","87"
"04/13/21 18:51:15","167","90"
"04/13/21 18:57:06","170","87"
"04/13/21 19:02:57","169","88"
"04/13/21 19:08:49","175","88"
"04/13/21 19:14:40","178","87"
"04/13/21 19:20:31","165","88"
"04/13/21 19:26:22","192","89"
"04/13/21 19:32:14","210","87"
"04/13/21 19:38:04","218","89"
"04/13/21 19:43:56","227","92"
"04/13/21 19:49:49","244","90"
"04/13/21 19:55:40","249","90"
"04/13/21 20:01:32","229","89"
"04/13/21 20:07:25","228","90"
"04/13/21 20:13:17","234","89"
"04/13/21 20:19:09","250","90"
"04/13/21 20:25:00","247","90"
"04/13/21 20:30:52","243","92"
"04/13/21 20:36:45","243","92"
"04/13/21 20:42:38","250","92"
"04/13/21 20:48:31","249","93"
"04/13/21 20:54:24","244","95"
"04/13/21 21:00:18","240","93"
"04/13/21 21:06:11","268","94"
"04/13/21 21:12:05","274","95"
"04/13/21 21:17:59","279","93"
"04/13/21 21:24:06","276","94"
"04/13/21 21:29:59","284","93"
"04/13/21 21:35:53","282","94"
"04/13/21 21:41:48","263","94"
"04/13/21 21:47:42","273","95"
"04/13/21 21:53:36","284","93"
"04/13/21 21:59:30","271","93"
"04/13/21 22:05:23","276","93"
"04/13/21 22:11:16","269","92"
"04/13/21 22:17:09","276","88"
"04/13/21 22:23:00","281","88"
"04/13/21 22:28:48","279","88"
"04/13/21 22:34:35","266","89"
"04/13/21 22:40:24","298","90"
"04/13/21 22:46:12","300","92"
"04/13/21 22:52:02","289","92"
"04/13/21 22:57:52","298","92"
"04/13/21 23:03:41","295","91"
"04/13/21 23:09:30","278","91"
"04/13/21 23:15:16","273","91"
"04/13/21 23:21:03","273","91"
"04/13/21 23:26:52","281","92"
"04/13/21 23:32:42","280","92"
"04/13/21 23:38:27","266","92"
"04/13/21 23:44:18","243","91"
"04/13/21 23:50:07","265","91"
"04/13/21 23:55:57","240","90"
"04/14/21 00:01:48","214","89"
"04/14/21 00:07:36","215","88"
"04/14/21 00:13:24","208","88"
"04/14/21 00:19:12","207","88"
"04/14/21 00:24:59","207","89"
"04/14/21 00:30:52","207","89"
"04/14/21 00:36:43","206","88"
"04/14/21 00:42:34","199","89"
"04/14/21 00:48:26","188","89"
"04/14/21 00:54:17","166","89"
"04/14/21 01:00:08","155","88"
"04/14/21 01:05:59","149","88"
"04/14/21 01:11:50","151","88"
"04/14/21 01:17:41","132","87"
"04/14/21 01:23:32","117","87"
"04/14/21 01:29:23","103","87"
"04/14/21 01:35:13","98","87"
"04/14/21 01:41:03","86","87"
"04/14/21 01:46:54","84","87"
"04/14/21 01:52:44","82","87"
"04/14/21 01:58:40","73","87"
"04/14/21 02:04:33","66","87"
"04/14/21 02:10:25","60","88"
"04/14/21 02:16:22","60","87"
"04/14/21 02:22:27","58","87"
"04/14/21 02:28:17","58","87"
"04/14/21 02:34:08","55","87"
"04/14/21 02:39:59","57","87"
"04/14/21 02:45:51","49","87"
"04/14/21 02:51:41","45","87"
"04/14/21 02:57:32","41","87"
"04/14/21 03:03:22","34","87"
"04/14/21 03:09:13","43","87"
"04/14/21 03:15:04","42","87"
"04/14/21 03:20:55","40","87"
"04/14/21 03:26:45","40","87"
"04/14/21 03:32:37","37","88"
"04/14/21 03:38:29","37","87"
"04/14/21 03:44:19","31","87"
"04/14/21 03:50:11","28","88"
"04/14/21 03:56:09","26","87"
"04/14/21 04:02:01","24","87"
"04/14/21 04:07:55","26","88"
"04/14/21 04:13:47","23","88"
"04/14/21 04:19:39","19","87"
"04/14/21 04:25:30","24","87"
"04/14/21 04:31:21","23","87"
"04/14/21 04:37:14","23","87"
"04/14/21 04:43:05","22","87"
"04/14/21 04:48:58","21","87"
"04/14/21 04:54:50","15","87"
"04/14/21 05:00:45","12","87"
"04/14/21 05:06:36","13","87"
"04/14/21 05:12:27","16","87"
"04/14/21 05:18:18","16","87"
"04/14/21 05:24:11","16","87"
"04/14/21 05:30:02","15","87"
"04/14/21 05:35:53","16","87"
"04/14/21 05:41:44","14","87"
"04/14/21 05:47:36","15","87"
"04/14/21 05:53:27","15","87"
"04/14/21 05:59:18","15","87"
"04/14/21 06:05:09","12","87"
"04/14/21 06:10:59","12","87"
"04/14/21 06:16:51","12","87"
"04/14/21 06:22:42","11","87"
"04/14/21 06:28:33","10","87"
"04/14/21 06:34:24","5","88"
"04/14/21 06:40:15","7","88"
"04/14/21 06:46:06","7","87"
"04/14/21 06:51:57","7","87"
"04/14/21 06:57:47","8","88"
"04/14/21 07:03:38","8","88"
"04/14/21 07:09:30","9","88"
"04/14/21 07:15:21","7","88"
"04/14/21 07:21:12","7","87"
"04/14/21 07:27:02","6","87"
"04/14/21 07:32:53","6","88"
"04/14/21 07:38:44","6","87"
"04/14/21 07:44:35","8","87"
"04/14/21 07:50:26","6","87"
"04/14/21 07:56:16","8","88"
"04/14/21 08:02:07","8","87"
"04/14/21 08:08:00","10","89"
"04/14/21 08:13:51","8","88"
"04/14/21 08:19:42","8","87"
"04/14/21 08:25:33","11","87"
"04/14/21 08:31:23","11","87"
"04/14/21 08:37:13","10","87"
"04/14/21 08:43:04","13","87"
"04/14/21 08:48:54","16","87"
"04/14/21 08:54:45","17","87"
"04/14/21 09:00:35","19","87"
"04/14/21 09:06:26","18","87"
"04/14/21 09:12:17","19","87"
"04/14/21 09:18:07","21","87"
"04/14/21 09:23:58","23","87"
"04/14/21 09:29:48","25","87"
"04/14/21 09:35:39","27","87"
"04/14/21 09:41:29","25","87"
"04/14/21 09:47:20","27","87"
"04/14/21 09:53:11","32","87"
"04/14/21 09:59:01","33","87"
"04/14/21 10:04:52","36","87"
"04/14/21 10:10:43","40","87"
"04/14/21 10:16:34","41","87"
"04/14/21 10:22:25","39","87"
"04/14/21 10:28:16","41","87"
"04/14/21 10:34:06","51","87"
"04/14/21 10:39:57","58","87"
"04/14/21 10:45:47","60","88"
"04/14/21 10:51:39","59","88"
"04/14/21 10:57:36","53","87"
"04/14/21 11:03:27","51","87"
"04/14/21 11:09:18","56","87"
"04/14/21 11:15:08","62","88"
"04/14/21 11:21:00","77","88"
"04/14/21 11:26:51","74","88"
"04/14/21 11:32:42","84","88"
"04/14/21 11:38:33","88","88"
"04/14/21 11:44:24","98","89"
"04/14/21 11:50:16","98","89"
"04/14/21 11:56:07","101","90"
"04/14/21 12:01:59","98","89"
"04/14/21 12:07:51","114","90"
"04/14/21 12:13:43","138","90"
"04/14/21 12:19:35","132","91"
"04/14/21 12:25:27","127","90"
"04/14/21 12:31:19","129","89"
"04/14/21 12:37:11","130","89"
"04/14/21 12:43:03","125","89"
"04/14/21 12:48:55","127","89"
"04/14/21 12:54:47","129","89"
"04/14/21 13:00:39","116","87"
"04/14/21 13:06:29","110","88"
"04/14/21 13:12:21","108","87"
"04/14/21 13:18:11","112","87"
"04/14/21 13:24:03","111","88"
"04/14/21 13:29:54","122","88"
"04/14/21 13:35:46","127","88"
"04/14/21 13:41:37","131","88"
"04/14/21 13:47:28","137","88"
"04/14/21 13:53:21","138","89"
"04/14/21 13:59:12","127","88"
"04/14/21 14:05:04","131","88"
"04/14/21 14:10:55","124","88"
"04/14/21 14:16:46","125","88"
"04/14/21 14:22:39","127","88"
"04/14/21 14:28:44","131","88"
"04/14/21 14:34:35","129","88"
"04/14/21 14:40:26","144","90"
"04/14/21 14:46:18","150","90"
"04/14/21 14:52:10","146","90"
"04/14/21 14:58:02","132","89"
"04/14/21 15:03:54","139","89"
"04/14/21 15:09:46","131","88"
"04/14/21 15:15:37","121","88"
"04/14/21 15:21:28","130","88"
"04/14/21 15:27:19","133","88"
"04/14/21 15:33:11","139","89"
"04/14/21 15:39:02","143","89"
"04/14/21 15:44:54","146","89"
"04/14/21 15:50:46","142","90"
"04/14/21 15:56:40","147","88"
"04/14/21 16:02:31","143","88"
"04/14/21 16:08:24","149","88"
"04/14/21 16:14:22","150","89"
"04/14/21 16:20:14","148","89"
"04/14/21 16:26:08","144","90"
"04/14/21 16:32:00","131","90"
"04/14/21 16:37:53","131","88"
"04/14/21 16:43:44","140","89"
"04/14/21 16:49:36","141","87"
"04/14/21 16:55:27","158","88"
"04/14/21 17:01:18","167","88"
"04/14/21 17:07:09","166","86"
"04/14/21 17:13:00","173","87"
"04/14/21 17:18:50","178","89"
"04/14/21 17:24:42","182","88"
"04/14/21 17:30:33","185","89"
"04/14/21 17:36:25","184","89"
"04/14/21 17:42:17","189","89"
"04/14/21 17:48:09","199","90"
"04/14/21 17:54:01","206","91"
"04/14/21 17:59:54","209","89"
"04/14/21 18:05:45","210","88"
"04/14/21 18:11:37","211","90"
"04/14/21 18:17:29","223","89"
"04/14/21 18:23:20","207","90"
"04/14/21 18:29:13","205","89"
"04/14/21 18:35:06","213","90"
"04/14/21 18:40:58","224","88"
"04/14/21 18:46:49","233","86"
"04/14/21 18:52:39","241","86"
"04/14/21 18:58:29","237","85"
"04/14/21 19:04:19","227","86"
"04/14/21 19:10:09","225","87"
"04/14/21 19:15:59","240","88"
"04/14/21 19:21:50","254","87"
"04/14/21 19:27:40","249","88"
"04/14/21 19:33:31","224","89"
"04/14/21 19:39:23","218","86"
"04/14/21 19:45:13","207","86"
"04/14/21 19:51:03","213","86"
"04/14/21 19:56:53","217","87"
"04/14/21 20:02:43","211","89"
"04/14/21 20:08:35","230","88"
"04/14/21 20:14:26","243","90"
"04/14/21 20:20:18","235","88"
"04/14/21 20:26:09","244","89"
"04/14/21 20:32:01","251","91"
"04/14/21 20:37:53","258","90"
"04/14/21 20:43:45","243","89"
"04/14/21 20:49:46","259","89"
"04/14/21 20:55:38","273","89"
"04/14/21 21:01:34","256","89"
"04/14/21 21:07:36","256","89"
"04/14/21 21:13:28","255","90"
"04/14/21 21:19:26","251","91"
"04/14/21 21:25:41","286","91"
"04/14/21 21:31:33","273","92"
"04/14/21 21:37:26","288","91"
"04/14/21 21:43:18","288","91"
"04/14/21 21:49:10","254","89"
"04/14/21 21:55:02","264","89"
"04/14/21 22:00:53","299","90"
"04/14/21 22:06:45","284","90"
"04/14/21 22:12:37","279","89"
"04/14/21 22:18:29","298","90"
"04/14/21 22:24:21","314","89"
"04/14/21 22:30:12","304","90"
"04/14/21 22:36:04","294","91"
"04/14/21 22:41:56","278","90"
"04/14/21 22:47:48","290","90"
"04/14/21 22:53:40","294","87"
"04/14/21 22:59:30","281","87"
"04/14/21 23:05:21","268","87"
"04/14/21 23:11:11","280","87"
"04/14/21 23:17:02","280","89"
"04/14/21 23:22:54","273","88"
"04/14/21 23:28:49","285","88"
"04/14/21 23:34:40","270","89"
"04/14/21 23:40:32","277","90"
"04/14/21 23:46:24","251","90"
"04/14/21 23:52:15","226","90"
"04/14/21 23:58:07","215","89"
"04/15/21 00:03:59","208","90"
"04/15/21 00:09:51","206","91"
"04/15/21 00:15:43","191","90"
"04/15/21 00:21:35","181","88"
"04/15/21 00:27:26","159","90"
"04/15/21 00:33:18","164","87"
"04/15/21 00:39:08","150","86"
"04/15/21 00:44:58","141","85"
"04/15/21 00:50:48","120","85"
"04/15/21 00:56:37","124","85"
"04/15/21 01:02:32","124","84"
"04/15/21 01:08:22","127","84"
"04/15/21 01:14:11","123","84"
"04/15/21 01:20:01","117","85"
"04/15/21 01:25:51","114","85"
"04/15/21 01:31:41","94","84"
"04/15/21 01:37:30","99","84"
"04/15/21 01:43:19","74","84"
"04/15/21 01:49:08","53","84"
"04/15/21 01:54:57","58","84"
"04/15/21 02:00:46","61","84"
"04/15/21 02:06:36","61","84"
"04/15/21 02:12:25","60","84"
"04/15/21 02:18:15","53","84"
"04/15/21 02:24:04","50","84"
"04/15/21 02:29:53","46","84"
"04/15/21 02:35:43","46","84"
"04/15/21 02:41:32","41","84"
"04/15/21 02:47:21","35","84"
"04/15/21 02:53:11","29","83"
"04/15/21 02:59:02","34","84"
"04/15/21 03:04:51","34","84"
"04/15/21 03:10:40","32","84"
"04/15/21 03:16:30","28","84"
"04/15/21 03:22:19","25","84"
"04/15/21 03:28:08","22","84"
"04/15/21 03:33:57","17","84"
"04/15/21 03:39:46","21","84"
"04/15/21 03:45:36","22","84"
"04/15/21 03:51:25","19","84"
"04/15/21 03:57:14","19","84"
"04/15/21 04:03:03","15","84"
"04/15/21 04:08:53","18","84"
"04/15/21 04:14:44","19","84"
"04/15/21 04:20:33","17","84"
"04/15/21 04:26:27","15","84"
"04/15/21 04:32:17","12","83"
"04/15/21 04:38:08","10","83"
"04/15/21 04:43:56","11","83"
"04/15/21 04:49:45","8","83"
"04/15/21 04:55:34","7","83"
"04/15/21 05:01:23","1","83"
"04/15/21 05:07:13","2","83"
"04/15/21 05:13:02","2","83"
"04/15/21 05:18:50","2","83"
"04/15/21 05:24:39","5","83"
"04/15/21 05:30:28","5","83"
"04/15/21 05:36:17","5","83"
"04/15/21 05:42:06","6","83"
"04/15/21 05:47:54","7","83"
"04/15/21 05:53:43","5","83"
"04/15/21 05:59:32","6","83"
"04/15/21 06:05:21","6","83"
"04/15/21 06:11:07","9","83"
"04/15/21 06:16:52","11","83"
"04/15/21 06:22:38","13","84"
"04/15/21 06:28:21","12","83"
"04/15/21 06:34:06","14","84"
"04/15/21 06:39:52","14","83"
"04/15/21 06:45:38","12","84"
"04/15/21 06:51:25","11","84"
"04/15/21 06:57:11","11","84"
"04/15/21 07:02:58","10","83"
"04/15/21 07:08:44","10","83"
"04/15/21 07:14:30","10","83"
"04/15/21 07:20:15","12","83"
"04/15/21 07:26:02","12","83"
"04/15/21 07:31:47","12","83"
"04/15/21 07:37:29","11","83"
"04/15/21 07:43:12","10","83"
"04/15/21 07:48:54","9","83"
"04/15/21 07:54:40","10","83"
"04/15/21 08:00:29","12","83"
"04/15/21 08:06:21","20","83"
"04/15/21 08:12:09","18","83"
"04/15/21 08:17:58","18","83"
"04/15/21 08:23:48","18","83"
"04/15/21 08:29:37","15","83"
"04/15/21 08:35:26","14","83"
"04/15/21 08:41:15","15","83"
"04/15/21 08:47:04","18","83"
"04/15/21 08:52:53","18","83"
"04/15/21 08:58:42","16","83"
"04/15/21 09:04:31","16","83"
"04/15/21 09:10:19","16","83"
"04/15/21 09:16:08","12","83"
"04/15/21 09:22:07","20","83"
"04/15/21 09:27:56","23","84"
"04/15/21 09:33:45","23","85"
"04/15/21 09:39:35","30","85"
"04/15/21 09:45:25","33","85"
"04/15/21 09:51:17","41","85"
"04/15/21 09:57:09","43","84"
"04/15/21 10:03:02","30","83"
"04/15/21 10:08:58","38","84"
"04/15/21 10:14:52","39","83"
"04/15/21 10:20:46","45","83"
"04/15/21 10:26:48","55","84"
"04/15/21 10:32:38","48","84"
"04/15/21 10:38:28","56","85"
"04/15/21 10:44:22","57","83"
"04/15/21 10:50:14","58","84"
"04/15/21 10:56:06","66","84"
"04/15/21 11:01:59","80","86"
"04/15/21 11:08:06","77","85"
"04/15/21 11:14:05","70","85"
"04/15/21 11:19:58","83","85"
"04/15/21 11:25:50","79","85"
"04/15/21 11:31:48","84","85"
"04/15/21 11:37:38","81","84"
"04/15/21 11:43:29","76","84"
"04/15/21 11:49:21","78","85"
"04/15/21 11:55:15","84","84"
"04/15/21 12:01:06","77","85"
"04/15/21 12:06:56","71","85"
"04/15/21 12:12:47","89","84"
"04/15/21 12:18:38","103","85"
"04/15/21 12:24:28","102","85"
"04/15/21 12:30:34","113","85"
"04/15/21 12:36:32","109","85"
"04/15/21 12:42:22","106","83"
"04/15/21 12:48:11","111","83"
"04/15/21 12:53:59","108","83"
"04/15/21 12:59:48","109","85"
"04/15/21 13:05:47","115","84"
"04/15/21 13:11:37","116","84"
"04/15/21 13:17:31","125","85"
"04/15/21 13:23:20","134","86"
"04/15/21 13:29:11","132","85"
"04/15/21 13:35:00","128","85"
"04/15/21 13:40:50","137","85"
"04/15/21 13:46:40","137","86"
"04/15/21 13:52:30","146","86"
"04/15/21 13:58:20","148","85"
"04/15/21 14:04:10","160","85"
"04/15/21 14:09:59","158","85"
"04/15/21 14:15:49","158","85"
