"dateTime","playerCount","serverCount"
"11/03/20 07:11:53","17","74"
"11/03/20 07:17:28","20","74"
"11/03/20 07:23:03","25","74"
"11/03/20 07:28:38","28","74"
"11/03/20 07:34:14","24","74"
"11/03/20 07:39:49","21","74"
"11/03/20 07:45:29","21","74"
"11/03/20 07:51:05","24","74"
"11/03/20 07:56:42","26","74"
"11/03/20 08:02:18","29","74"
"11/03/20 08:07:52","29","74"
"11/03/20 08:13:28","29","75"
"11/03/20 08:19:05","30","75"
"11/03/20 08:24:42","28","75"
"11/03/20 08:30:18","32","75"
"11/03/20 08:35:57","34","75"
"11/03/20 08:41:32","41","75"
"11/03/20 08:47:10","41","75"
"11/03/20 08:52:49","44","75"
"11/03/20 08:58:25","48","75"
"11/03/20 09:04:01","54","75"
"11/03/20 09:09:36","59","75"
"11/03/20 09:15:13","55","75"
"11/03/20 09:20:52","54","75"
"11/03/20 09:26:33","60","75"
"11/03/20 09:32:14","57","75"
"11/03/20 09:37:53","57","75"
"11/03/20 09:43:29","66","75"
"11/03/20 09:49:12","69","77"
"11/03/20 09:54:50","70","77"
"11/03/20 10:00:27","77","77"
"11/03/20 10:06:07","78","76"
"11/03/20 10:11:44","77","76"
"11/03/20 10:17:24","75","76"
"11/03/20 10:23:02","80","78"
"11/03/20 10:28:41","83","78"
"11/03/20 10:34:30","98","77"
"11/03/20 10:40:08","98","76"
"11/03/20 10:45:48","109","76"
"11/03/20 10:51:27","117","75"
"11/03/20 10:57:02","134","76"
"11/03/20 11:02:39","126","75"
"11/03/20 11:08:17","129","76"
"11/03/20 11:13:53","120","77"
"11/03/20 11:19:29","123","77"
"11/03/20 11:25:06","116","78"
"11/03/20 11:30:44","132","76"
"11/03/20 11:36:26","126","77"
"11/03/20 11:42:03","132","77"
"11/03/20 11:47:39","136","76"
"11/03/20 11:53:16","144","77"
"11/03/20 11:58:52","154","75"
"11/03/20 12:04:28","147","75"
"11/03/20 12:10:05","154","77"
"11/03/20 12:15:51","156","77"
"11/03/20 12:21:27","137","75"
"11/03/20 12:27:03","140","76"
"11/03/20 12:32:39","145","77"
"11/03/20 12:38:17","153","77"
"11/03/20 12:43:57","167","78"
"11/03/20 12:49:38","172","77"
"11/03/20 12:55:15","183","78"
"11/03/20 13:00:52","195","78"
"11/03/20 13:06:31","199","78"
"11/03/20 13:12:08","194","78"
"11/03/20 13:17:45","192","78"
"11/03/20 13:23:21","203","77"
"11/03/20 13:29:08","198","78"
"11/03/20 13:34:46","194","77"
"11/03/20 13:40:22","209","77"
"11/03/20 13:45:59","209","77"
"11/03/20 13:51:35","203","79"
"11/03/20 13:57:24","200","78"
"11/03/20 14:03:01","183","75"
"11/03/20 14:08:38","179","75"
"11/03/20 14:14:22","186","75"
"11/03/20 14:19:57","200","76"
"11/03/20 14:25:33","201","76"
"11/03/20 14:31:08","189","75"
"11/03/20 14:36:43","187","77"
"11/03/20 14:42:20","183","77"
"11/03/20 14:47:56","171","77"
"11/03/20 14:53:32","181","77"
"11/03/20 14:59:10","188","77"
"11/03/20 15:05:00","192","77"
"11/03/20 15:10:37","201","77"
"11/03/20 15:16:16","176","76"
"11/03/20 15:21:51","184","77"
"11/03/20 15:27:29","187","77"
"11/03/20 15:33:06","190","77"
"11/03/20 15:38:42","204","77"
"11/03/20 15:44:18","210","78"
"11/03/20 15:49:56","212","77"
"11/03/20 15:55:32","233","78"
"11/03/20 16:01:09","216","77"
"11/03/20 16:06:45","223","78"
"11/03/20 16:12:21","208","77"
"11/03/20 16:17:59","199","77"
"11/03/20 16:23:36","195","77"
"11/03/20 16:29:37","203","77"
"11/03/20 16:35:13","198","76"
"11/03/20 16:40:48","199","76"
"11/03/20 16:47:04","189","76"
"11/03/20 16:52:41","205","76"
"11/03/20 16:58:17","201","76"
"11/03/20 17:03:53","217","76"
"11/03/20 17:09:32","220","75"
"11/03/20 17:15:15","228","75"
"11/03/20 17:20:51","242","76"
"11/03/20 17:26:26","245","76"
"11/03/20 17:32:02","244","75"
"11/03/20 17:37:37","243","75"
"11/03/20 17:43:15","250","76"
"11/03/20 17:48:52","247","76"
"11/03/20 17:54:29","256","78"
"11/03/20 18:00:15","257","78"
"11/03/20 18:05:52","277","76"
"11/03/20 18:11:28","289","77"
"11/03/20 18:17:04","290","76"
"11/03/20 18:22:40","284","75"
"11/03/20 18:28:15","287","76"
"11/03/20 18:33:50","294","75"
"11/03/20 18:39:25","303","75"
"11/03/20 18:45:00","296","77"
"11/03/20 18:50:35","301","77"
"11/03/20 18:56:11","304","77"
"11/03/20 19:01:48","305","78"
"11/03/20 19:07:25","310","78"
"11/03/20 19:13:02","303","77"
"11/03/20 19:18:38","321","77"
"11/03/20 19:24:14","335","79"
"11/03/20 19:29:51","323","76"
"11/03/20 19:35:27","310","77"
"11/03/20 19:41:02","331","79"
"11/03/20 19:46:40","324","77"
"11/03/20 19:52:17","339","79"
"11/03/20 19:57:53","349","81"
"11/03/20 20:03:31","353","87"
"11/03/20 20:09:12","367","83"
"11/03/20 20:14:50","378","83"
"11/03/20 20:20:29","354","81"
"11/03/20 20:26:07","352","84"
"11/03/20 20:31:45","363","84"
"11/03/20 20:37:24","384","85"
"11/03/20 20:43:04","381","82"
"11/03/20 20:48:42","390","81"
"11/03/20 20:54:20","379","81"
"11/03/20 21:00:07","377","82"
"11/03/20 21:05:45","361","80"
"11/03/20 21:11:23","381","80"
"11/03/20 21:17:00","366","80"
"11/03/20 21:22:38","345","80"
"11/03/20 21:28:15","362","79"
"11/03/20 21:33:54","353","79"
"11/03/20 21:39:32","388","81"
"11/03/20 21:45:09","364","82"
"11/03/20 21:50:50","340","79"
"11/03/20 21:56:40","349","81"
"11/03/20 22:02:18","346","82"
"11/03/20 22:07:55","328","84"
"11/03/20 22:13:34","324","79"
"11/03/20 22:19:11","334","81"
"11/03/20 22:24:49","322","82"
"11/03/20 22:30:28","316","79"
"11/03/20 22:36:06","302","79"
"11/03/20 22:41:43","295","79"
"11/03/20 22:47:20","274","78"
"11/03/20 22:52:56","292","81"
"11/03/20 22:58:34","276","84"
"11/03/20 23:04:13","278","83"
"11/03/20 23:09:52","274","81"
"11/03/20 23:15:30","258","81"
"11/03/20 23:21:08","241","81"
"11/03/20 23:26:46","218","79"
"11/03/20 23:32:23","216","78"
"11/03/20 23:38:00","229","82"
"11/03/20 23:43:38","222","80"
"11/03/20 23:49:15","205","79"
"11/03/20 23:54:54","193","79"
"11/04/20 00:00:30","169","78"
"11/04/20 00:06:08","154","77"
"11/04/20 00:11:44","146","77"
"11/04/20 00:17:20","144","77"
"11/04/20 00:22:57","133","76"
"11/04/20 00:28:33","129","76"
"11/04/20 00:34:09","130","76"
"11/04/20 00:39:45","123","76"
"11/04/20 00:45:22","119","76"
"11/04/20 00:50:58","115","76"
"11/04/20 00:56:35","112","76"
"11/04/20 01:02:10","104","76"
"11/04/20 01:07:47","91","76"
"11/04/20 01:13:24","86","75"
"11/04/20 01:19:01","78","74"
"11/04/20 01:24:38","75","74"
"11/04/20 01:30:13","67","74"
"11/04/20 01:35:48","70","75"
"11/04/20 01:41:23","64","74"
"11/04/20 01:47:00","64","74"
"11/04/20 01:52:35","61","74"
"11/04/20 01:58:09","47","74"
"11/04/20 02:03:55","44","74"
"11/04/20 02:09:30","43","74"
"11/04/20 02:15:19","44","74"
"11/04/20 02:20:57","43","73"
"11/04/20 02:26:35","48","73"
"11/04/20 02:32:12","38","73"
"11/04/20 02:37:47","44","73"
"11/04/20 02:43:25","40","74"
"11/04/20 02:49:00","45","74"
"11/04/20 02:54:36","39","74"
"11/04/20 03:00:10","37","73"
"11/04/20 03:05:45","40","73"
"11/04/20 03:11:19","38","73"
"11/04/20 03:16:53","33","73"
"11/04/20 03:22:28","31","73"
"11/04/20 03:28:02","32","73"
"11/04/20 03:33:37","29","73"
"11/04/20 03:39:12","26","73"
"11/04/20 03:44:49","15","73"
"11/04/20 03:50:24","18","73"
"11/04/20 03:55:59","21","73"
"11/04/20 04:01:34","21","73"
"11/04/20 04:07:09","22","73"
"11/04/20 04:12:44","20","73"
"11/04/20 04:18:20","20","73"
"11/04/20 04:23:54","21","73"
"11/04/20 04:29:29","18","73"
"11/04/20 04:35:04","15","73"
"11/04/20 04:40:47","17","73"
"11/04/20 04:46:21","17","73"
"11/04/20 04:51:56","18","73"
"11/04/20 04:57:32","17","73"
"11/04/20 05:03:07","22","73"
"11/04/20 05:08:41","21","74"
"11/04/20 05:14:19","20","74"
"11/04/20 05:20:01","16","74"
"11/04/20 05:25:38","13","73"
"11/04/20 05:31:13","13","73"
"11/04/20 05:36:53","13","73"
"11/04/20 05:42:29","15","73"
"11/04/20 05:48:04","11","73"
"11/04/20 05:53:38","8","73"
"11/04/20 05:59:15","7","73"
"11/04/20 06:04:51","7","73"
"11/04/20 06:10:26","10","73"
"11/04/20 06:16:01","9","73"
"11/04/20 06:21:44","10","73"
"11/04/20 06:27:18","11","73"
"11/04/20 06:32:53","8","74"
"11/04/20 06:38:27","2","74"
"11/04/20 06:44:03","7","74"
"11/04/20 06:49:38","8","74"
"11/04/20 06:55:14","13","75"
"11/04/20 07:00:51","12","74"
"11/04/20 07:06:28","13","73"
"11/04/20 07:12:02","11","73"
"11/04/20 07:17:37","18","73"
"11/04/20 07:23:18","20","73"
"11/04/20 07:28:57","24","73"
"11/04/20 07:34:33","25","73"
"11/04/20 07:40:09","29","73"
"11/04/20 07:45:44","29","73"
"11/04/20 07:51:19","31","73"
"11/04/20 07:56:56","35","74"
"11/04/20 08:02:32","36","74"
"11/04/20 08:08:07","34","74"
"11/04/20 08:13:42","36","74"
"11/04/20 08:19:17","32","74"
"11/04/20 08:24:56","34","74"
"11/04/20 08:30:31","40","75"
"11/04/20 08:36:08","43","74"
"11/04/20 08:41:44","39","75"
"11/04/20 08:47:20","42","75"
"11/04/20 08:52:55","43","75"
"11/04/20 08:58:30","45","75"
"11/04/20 09:04:07","47","75"
"11/04/20 09:09:43","54","76"
"11/04/20 09:15:22","60","76"
"11/04/20 09:20:57","56","75"
"11/04/20 09:26:33","54","75"
"11/04/20 09:32:14","51","75"
"11/04/20 09:37:51","57","75"
"11/04/20 09:43:27","73","77"
"11/04/20 09:49:04","71","78"
"11/04/20 09:54:43","72","77"
"11/04/20 10:00:20","76","76"
"11/04/20 10:05:57","74","76"
"11/04/20 10:11:33","78","76"
"11/04/20 10:17:10","80","76"
"11/04/20 10:22:47","90","76"
"11/04/20 10:28:25","102","76"
"11/04/20 10:34:01","114","76"
"11/04/20 10:39:38","111","75"
"11/04/20 10:45:19","102","76"
"11/04/20 10:50:55","105","75"
"11/04/20 10:56:31","106","76"
"11/04/20 11:02:07","115","76"
"11/04/20 11:07:47","119","75"
"11/04/20 11:13:23","136","76"
"11/04/20 11:18:59","136","74"
"11/04/20 11:24:35","134","75"
"11/04/20 11:30:17","145","74"
"11/04/20 11:35:52","152","75"
"11/04/20 11:41:28","153","75"
"11/04/20 11:47:05","159","76"
"11/04/20 11:52:42","156","76"
"11/04/20 11:58:17","165","77"
"11/04/20 12:03:53","158","76"
"11/04/20 12:09:29","168","77"
"11/04/20 12:15:06","173","76"
"11/04/20 12:20:41","175","76"
"11/04/20 12:26:21","176","76"
"11/04/20 12:31:57","189","76"
"11/04/20 12:37:35","173","76"
"11/04/20 12:43:16","181","77"
"11/04/20 12:48:53","190","76"
"11/04/20 12:54:29","195","76"
"11/04/20 13:00:06","193","75"
"11/04/20 13:05:42","205","76"
"11/04/20 13:11:18","208","77"
"11/04/20 13:16:55","188","77"
"11/04/20 13:22:32","196","75"
"11/04/20 13:28:19","195","75"
"11/04/20 13:33:57","201","76"
"11/04/20 13:39:34","206","75"
"11/04/20 13:45:15","207","76"
"11/04/20 13:50:53","201","77"
"11/04/20 13:56:40","201","79"
"11/04/20 14:02:45","203","79"
"11/04/20 14:08:26","200","79"
"11/04/20 14:14:16","177","79"
"11/04/20 14:19:58","176","75"
"11/04/20 14:25:35","172","75"
"11/04/20 14:31:10","192","76"
"11/04/20 14:36:46","212","78"
"11/04/20 14:42:44","200","78"
"11/04/20 14:48:21","205","79"
"11/04/20 14:54:03","213","79"
"11/04/20 14:59:39","208","78"
"11/04/20 15:05:27","197","76"
"11/04/20 15:11:03","198","78"
"11/04/20 15:16:40","219","76"
"11/04/20 15:22:16","222","76"
"11/04/20 15:27:51","223","75"
"11/04/20 15:33:32","224","78"
"11/04/20 15:39:08","212","76"
"11/04/20 15:45:11","234","77"
"11/04/20 15:50:47","234","77"
"11/04/20 15:56:23","225","78"
"11/04/20 16:02:03","232","78"
"11/04/20 16:07:50","216","78"
"11/04/20 16:13:27","228","78"
"11/04/20 16:19:04","226","76"
"11/04/20 16:24:40","228","76"
"11/04/20 16:30:16","224","77"
"11/04/20 16:35:52","231","77"
"11/04/20 16:41:30","234","79"
"11/04/20 16:47:09","240","78"
"11/04/20 16:52:45","239","78"
"11/04/20 16:58:23","259","78"
"11/04/20 17:03:59","268","79"
"11/04/20 17:09:36","248","80"
"11/04/20 17:15:15","257","80"
"11/04/20 17:20:52","267","79"
"11/04/20 17:26:29","268","79"
"11/04/20 17:32:06","264","79"
"11/04/20 17:37:43","267","79"
"11/04/20 17:43:21","264","79"
"11/04/20 17:49:02","272","78"
"11/04/20 17:54:38","283","82"
"11/04/20 18:00:16","265","81"
"11/04/20 18:05:54","266","79"
"11/04/20 18:11:31","271","80"
"11/04/20 18:17:09","295","79"
"11/04/20 18:22:47","293","80"
"11/04/20 18:28:25","297","81"
"11/04/20 18:34:03","318","81"
"11/04/20 18:39:43","305","79"
"11/04/20 18:45:21","328","78"
"11/04/20 18:50:57","337","81"
"11/04/20 18:56:36","323","82"
"11/04/20 19:02:15","337","81"
"11/04/20 19:07:53","335","78"
"11/04/20 19:13:29","318","79"
"11/04/20 19:19:07","341","79"
"11/04/20 19:24:43","343","79"
"11/04/20 19:30:21","338","80"
"11/04/20 19:35:59","344","80"
"11/04/20 19:41:36","339","77"
"11/04/20 19:47:12","331","80"
"11/04/20 19:52:50","328","78"
"11/04/20 19:58:27","335","77"
"11/04/20 20:04:03","327","77"
"11/04/20 20:09:39","339","76"
"11/04/20 20:15:14","341","77"
"11/04/20 20:20:50","346","78"
"11/04/20 20:26:28","346","75"
"11/04/20 20:32:03","350","77"
"11/04/20 20:37:39","379","78"
"11/04/20 20:43:16","369","79"
"11/04/20 20:48:54","373","81"
"11/04/20 20:54:33","362","80"
"11/04/20 21:00:10","368","81"
"11/04/20 21:05:48","367","83"
"11/04/20 21:11:27","365","82"
"11/04/20 21:17:05","378","81"
"11/04/20 21:22:42","374","79"
"11/04/20 21:28:18","380","79"
"11/04/20 21:33:55","360","77"
"11/04/20 21:39:31","350","78"
"11/04/20 21:45:08","350","83"
"11/04/20 21:50:46","338","82"
"11/04/20 21:56:24","327","79"
"11/04/20 22:02:02","316","76"
"11/04/20 22:07:40","329","80"
"11/04/20 22:13:17","332","82"
"11/04/20 22:18:55","316","79"
"11/04/20 22:24:37","309","79"
"11/04/20 22:30:14","307","79"
"11/04/20 22:35:52","300","78"
"11/04/20 22:41:29","291","76"
"11/04/20 22:47:04","302","77"
"11/04/20 22:52:40","283","76"
"11/04/20 22:58:15","286","76"
"11/04/20 23:03:51","278","75"
"11/04/20 23:09:26","269","75"
"11/04/20 23:15:01","268","74"
"11/04/20 23:20:36","256","75"
"11/04/20 23:26:12","262","75"
"11/04/20 23:31:47","252","74"
"11/04/20 23:37:21","239","75"
"11/04/20 23:42:57","239","77"
"11/04/20 23:48:33","213","75"
"11/04/20 23:54:09","206","76"
"11/05/20 00:06:15","177","75"
"11/05/20 00:12:06","164","75"
"11/05/20 00:17:41","152","76"
"11/05/20 00:23:18","153","76"
"11/05/20 00:28:54","150","75"
"11/05/20 00:34:29","138","76"
"11/05/20 00:40:05","142","75"
"11/05/20 00:45:42","138","75"
"11/05/20 00:51:17","129","77"
"11/05/20 00:56:53","132","75"
"11/05/20 01:02:28","123","75"
"11/05/20 01:08:06","119","75"
"11/05/20 01:13:42","110","75"
"11/05/20 01:19:18","96","74"
"11/05/20 01:24:55","84","75"
"11/05/20 01:30:30","83","74"
"11/05/20 01:36:07","77","74"
"11/05/20 01:41:43","76","74"
"11/05/20 01:47:18","71","74"
"11/05/20 01:53:03","68","74"
"11/05/20 01:58:40","60","74"
"11/05/20 02:04:17","57","74"
"11/05/20 02:09:52","54","74"
"11/05/20 02:15:27","52","74"
"11/05/20 02:21:03","57","74"
"11/05/20 02:26:38","48","74"
"11/05/20 02:32:14","56","74"
"11/05/20 02:37:48","53","74"
"11/05/20 02:43:23","54","74"
"11/05/20 02:48:58","49","74"
"11/05/20 02:54:33","50","74"
"11/05/20 03:00:08","43","74"
"11/05/20 03:05:43","39","75"
"11/05/20 03:11:19","35","75"
"11/05/20 03:16:54","33","75"
"11/05/20 03:22:30","38","75"
"11/05/20 03:28:05","35","75"
"11/05/20 03:33:42","30","74"
"11/05/20 03:39:17","25","74"
"11/05/20 03:44:52","22","74"
"11/05/20 03:50:27","23","74"
"11/05/20 03:56:03","25","75"
"11/05/20 04:01:38","27","75"
"11/05/20 04:07:14","31","75"
"11/05/20 04:12:49","23","74"
"11/05/20 04:18:24","20","74"
"11/05/20 04:23:59","18","74"
"11/05/20 04:29:35","18","74"
"11/05/20 04:35:10","21","74"
"11/05/20 04:40:45","19","74"
"11/05/20 04:46:20","10","73"
"11/05/20 04:51:54","12","73"
"11/05/20 04:57:32","13","73"
"11/05/20 05:03:08","12","73"
"11/05/20 05:08:42","9","73"
"11/05/20 05:14:17","5","73"
"11/05/20 05:19:51","8","73"
"11/05/20 05:25:26","8","73"
"11/05/20 05:31:00","8","73"
"11/05/20 05:36:35","13","73"
"11/05/20 05:42:10","14","73"
"11/05/20 05:47:44","14","73"
"11/05/20 05:53:19","15","73"
"11/05/20 05:58:54","16","73"
"11/05/20 06:04:28","14","73"
"11/05/20 06:10:04","17","73"
"11/05/20 06:15:38","16","73"
"11/05/20 06:21:13","16","73"
"11/05/20 06:26:49","15","73"
"11/05/20 06:32:24","12","73"
"11/05/20 06:37:59","5","73"
"11/05/20 06:43:34","8","73"
"11/05/20 06:49:08","7","73"
"11/05/20 06:54:43","11","73"
"11/05/20 07:00:17","13","73"
"11/05/20 07:05:52","10","73"
"11/05/20 07:11:26","12","73"
"11/05/20 07:17:01","13","73"
"11/05/20 07:22:36","13","73"
"11/05/20 07:28:10","17","73"
"11/05/20 07:33:46","23","73"
"11/05/20 07:39:20","16","73"
"11/05/20 07:44:55","21","73"
"11/05/20 07:50:30","23","73"
"11/05/20 07:56:04","25","73"
"11/05/20 08:01:39","27","73"
"11/05/20 08:07:14","31","73"
"11/05/20 08:12:49","34","74"
"11/05/20 08:18:24","36","74"
"11/05/20 08:24:01","34","73"
"11/05/20 08:29:36","32","73"
"11/05/20 08:35:10","34","73"
"11/05/20 08:40:49","41","73"
"11/05/20 08:46:31","38","74"
"11/05/20 08:52:07","37","73"
"11/05/20 08:57:45","36","73"
"11/05/20 09:03:20","41","73"
"11/05/20 09:08:54","38","73"
"11/05/20 09:14:29","38","73"
"11/05/20 09:20:04","39","73"
"11/05/20 09:25:46","45","73"
"11/05/20 09:31:21","50","73"
"11/05/20 09:37:00","57","73"
"11/05/20 09:42:34","64","73"
"11/05/20 09:48:10","67","73"
"11/05/20 09:53:45","65","74"
"11/05/20 09:59:22","67","74"
"11/05/20 10:04:58","74","74"
"11/05/20 10:10:33","79","74"
"11/05/20 10:16:10","84","73"
"11/05/20 10:21:46","94","73"
"11/05/20 10:27:23","111","74"
"11/05/20 10:33:05","113","73"
"11/05/20 10:38:42","127","74"
"11/05/20 10:44:36","133","76"
"11/05/20 10:50:13","140","76"
"11/05/20 10:55:50","146","76"
"11/05/20 11:01:29","149","76"
"11/05/20 11:07:07","145","77"
"11/05/20 11:12:57","147","75"
"11/05/20 11:18:43","150","75"
"11/05/20 11:24:23","156","76"
"11/05/20 11:30:01","160","76"
"11/05/20 11:35:39","171","78"
"11/05/20 11:41:17","177","78"
"11/05/20 11:46:56","164","78"
"11/05/20 11:52:33","157","78"
"11/05/20 11:58:09","168","79"
"11/05/20 12:03:47","162","79"
"11/05/20 12:09:26","164","79"
"11/05/20 12:15:04","150","77"
"11/05/20 12:20:42","168","77"
"11/05/20 12:26:19","168","77"
"11/05/20 12:31:57","179","76"
"11/05/20 12:37:34","178","76"
"11/05/20 12:43:19","189","76"
"11/05/20 12:48:55","183","77"
"11/05/20 12:54:31","181","77"
"11/05/20 13:00:08","190","77"
"11/05/20 13:05:57","176","77"
"11/05/20 13:11:42","177","78"
"11/05/20 13:17:20","178","78"
"11/05/20 13:22:57","186","78"
"11/05/20 13:28:34","180","77"
"11/05/20 13:34:10","177","79"
"11/05/20 13:39:47","190","80"
"11/05/20 13:45:27","188","79"
"11/05/20 13:51:04","168","78"
"11/05/20 13:56:41","192","79"
"11/05/20 14:02:18","191","79"
"11/05/20 14:07:55","194","80"
"11/05/20 14:13:33","195","80"
"11/05/20 14:19:11","199","79"
"11/05/20 14:24:48","199","81"
"11/05/20 14:30:25","188","79"
"11/05/20 14:36:02","195","78"
"11/05/20 14:41:41","205","79"
"11/05/20 14:47:17","190","79"
"11/05/20 14:52:54","187","77"
"11/05/20 14:58:33","184","77"
"11/05/20 15:04:09","192","77"
"11/05/20 15:09:45","206","78"
"11/05/20 15:15:21","212","81"
"11/05/20 15:21:01","213","81"
"11/05/20 15:26:40","215","82"
"11/05/20 15:32:18","231","82"
"11/05/20 15:37:57","235","83"
"11/05/20 15:43:37","243","81"
"11/05/20 15:49:14","252","81"
"11/05/20 15:54:52","248","81"
"11/05/20 16:00:33","252","81"
"11/05/20 16:06:11","250","82"
"11/05/20 16:11:50","251","79"
"11/05/20 16:17:27","240","79"
"11/05/20 16:23:04","243","80"
"11/05/20 16:28:41","241","78"
"11/05/20 16:34:18","239","77"
"11/05/20 16:39:56","244","77"
"11/05/20 16:45:32","255","77"
"11/05/20 16:51:08","246","77"
"11/05/20 16:56:46","244","79"
"11/05/20 17:02:23","236","79"
"11/05/20 17:08:02","242","80"
"11/05/20 17:13:39","237","79"
"11/05/20 17:19:17","239","78"
"11/05/20 17:24:53","268","79"
"11/05/20 17:30:34","267","80"
"11/05/20 17:36:12","260","80"
"11/05/20 17:41:50","268","79"
"11/05/20 17:47:27","263","79"
"11/05/20 17:53:03","279","79"
"11/05/20 17:58:40","281","80"
"11/05/20 18:04:17","286","78"
"11/05/20 18:09:54","286","78"
"11/05/20 18:15:30","280","81"
"11/05/20 18:21:07","295","80"
"11/05/20 18:26:45","299","78"
"11/05/20 18:32:21","299","79"
"11/05/20 18:37:58","310","78"
"11/05/20 18:43:34","306","79"
"11/05/20 18:49:12","308","77"
"11/05/20 18:54:48","321","78"
"11/05/20 19:00:24","327","78"
"11/05/20 19:06:01","322","78"
"11/05/20 19:11:37","339","79"
"11/05/20 19:17:14","331","78"
"11/05/20 19:22:51","336","80"
"11/05/20 19:28:29","344","80"
"11/05/20 19:34:06","326","79"
"11/05/20 19:39:42","327","80"
"11/05/20 19:45:19","348","82"
"11/05/20 19:51:02","359","83"
"11/05/20 19:56:41","350","82"
"11/05/20 20:02:19","378","84"
"11/05/20 20:07:58","366","81"
"11/05/20 20:13:35","385","81"
"11/05/20 20:19:13","384","82"
"11/05/20 20:24:51","389","84"
"11/05/20 20:30:30","385","83"
"11/05/20 20:36:09","367","80"
"11/05/20 20:41:47","354","79"
"11/05/20 20:47:24","361","81"
"11/05/20 20:53:02","361","78"
"11/05/20 20:58:39","369","76"
"11/05/20 21:04:15","365","80"
"11/05/20 21:09:52","389","79"
"11/05/20 21:15:36","385","79"
"11/05/20 21:21:14","394","82"
"11/05/20 21:26:56","384","82"
"11/05/20 21:32:39","367","82"
"11/05/20 21:38:17","384","85"
"11/05/20 21:43:56","381","85"
"11/05/20 21:49:35","377","83"
"11/05/20 21:55:14","358","84"
"11/05/20 22:00:54","351","85"
"11/05/20 22:06:33","333","85"
"11/05/20 22:12:13","332","83"
"11/05/20 22:17:51","317","83"
"11/05/20 22:23:30","313","82"
"11/05/20 22:29:08","321","81"
"11/05/20 22:34:46","319","81"
"11/05/20 22:40:23","320","79"
"11/05/20 22:46:02","337","81"
"11/05/20 22:51:39","346","83"
"11/05/20 22:57:18","328","82"
"11/05/20 23:02:56","321","82"
"11/05/20 23:08:34","317","82"
"11/05/20 23:14:12","293","82"
"11/05/20 23:19:50","289","85"
"11/05/20 23:25:32","281","83"
"11/05/20 23:31:10","251","84"
"11/05/20 23:36:53","222","81"
"11/05/20 23:42:31","206","80"
"11/05/20 23:48:09","207","81"
"11/05/20 23:53:47","191","79"
"11/05/20 23:59:23","190","79"
"11/06/20 00:05:00","189","79"
"11/06/20 00:10:37","180","80"
"11/06/20 00:16:15","174","82"
"11/06/20 00:21:53","168","81"
