"dateTime","playerCount","serverCount"
"09/29/20 00:14:23","7","55"
"09/29/20 00:20:10","8","55"
"09/29/20 00:25:56","6","54"
"09/29/20 00:31:42","6","54"
"09/29/20 00:37:34","5","53"
"09/29/20 00:43:21","6","54"
"09/29/20 00:49:08","1","54"
"09/29/20 00:54:54","2","53"
"09/29/20 01:00:42","2","54"
"09/29/20 01:06:28","4","54"
"09/29/20 01:12:13","2","53"
"09/29/20 01:18:00","2","53"
"09/29/20 01:23:45","1","53"
"09/29/20 01:29:31","0","53"
"09/29/20 01:35:16","3","53"
"09/29/20 01:40:59","5","53"
"09/29/20 01:46:43","5","53"
"09/29/20 01:52:27","1","53"
"09/29/20 01:58:11","2","53"
"09/29/20 02:03:54","0","53"
"09/29/20 02:09:38","0","53"
"09/29/20 02:15:21","0","53"
"09/29/20 02:21:06","0","53"
"09/29/20 02:26:54","0","53"
"09/29/20 02:32:42","0","53"
"09/29/20 02:38:30","0","53"
"09/29/20 02:44:19","0","53"
"09/30/20 11:13:31","4","53"
"09/30/20 11:19:16","5","53"
"09/30/20 11:25:00","4","53"
"09/30/20 11:30:42","6","53"
"09/30/20 11:36:23","4","53"
"09/30/20 11:42:08","5","53"
"09/30/20 11:47:49","4","53"
"09/30/20 11:53:32","5","53"
"09/30/20 11:59:15","4","53"
"09/30/20 12:04:57","2","53"
"09/30/20 12:10:38","6","53"
"09/30/20 12:16:21","5","53"
"09/30/20 12:22:03","8","53"
"09/30/20 12:27:55","10","53"
"09/30/20 12:33:37","8","53"
"09/30/20 12:39:18","12","53"
"09/30/20 12:44:59","15","53"
"09/30/20 12:50:41","13","53"
"09/30/20 12:56:23","19","53"
"09/30/20 13:02:06","19","53"
"09/30/20 13:07:50","18","53"
"09/30/20 13:13:36","20","53"
"09/30/20 13:19:18","18","53"
"09/30/20 13:24:59","17","53"
"09/30/20 13:30:41","14","53"
"09/30/20 13:36:34","10","53"
"09/30/20 13:42:31","4","53"
"09/30/20 13:48:14","7","53"
"09/30/20 13:53:55","5","53"
"09/30/20 13:59:36","9","53"
"09/30/20 14:05:18","10","53"
"09/30/20 14:11:28","7","54"
"09/30/20 14:17:12","14","54"
"09/30/20 14:22:55","14","54"
"09/30/20 14:28:39","15","54"
"09/30/20 14:34:20","14","54"
"09/30/20 14:40:02","15","54"
"09/30/20 14:45:44","16","54"
"09/30/20 14:51:25","13","54"
"09/30/20 14:57:07","13","54"
"09/30/20 15:02:47","12","54"
"09/30/20 15:08:30","12","54"
"09/30/20 15:14:12","15","54"
"09/30/20 15:19:54","18","54"
"09/30/20 15:25:36","19","54"
"09/30/20 15:31:18","19","54"
"09/30/20 15:37:02","20","54"
"09/30/20 15:42:43","19","54"
"09/30/20 15:48:26","20","54"
"09/30/20 15:54:11","18","53"
"09/30/20 15:59:57","16","53"
"09/30/20 16:05:39","21","54"
"09/30/20 16:11:22","24","54"
"09/30/20 16:17:04","20","54"
"09/30/20 16:22:48","21","54"
"09/30/20 16:28:33","22","54"
"09/30/20 16:34:20","19","54"
"09/30/20 16:40:04","19","54"
"09/30/20 16:45:53","20","54"
"09/30/20 16:51:36","15","53"
"09/30/20 16:57:20","14","53"
"09/30/20 17:03:04","17","53"
"09/30/20 17:08:47","21","53"
"09/30/20 17:14:29","17","53"
"09/30/20 17:20:11","13","53"
"09/30/20 17:25:57","11","53"
"09/30/20 17:31:44","14","53"
"09/30/20 17:37:26","10","53"
"09/30/20 17:43:07","11","54"
"09/30/20 17:48:47","17","54"
"09/30/20 17:54:28","16","53"
"09/30/20 18:00:14","15","53"
"09/30/20 18:05:56","16","53"
"09/30/20 18:11:38","17","54"
"09/30/20 18:17:20","15","54"
"09/30/20 18:23:04","16","54"
"09/30/20 18:28:47","14","53"
"09/30/20 18:34:30","13","53"
"09/30/20 18:40:15","9","53"
"09/30/20 18:46:00","12","53"
"09/30/20 18:51:46","14","53"
"09/30/20 18:57:30","14","53"
"09/30/20 19:03:13","14","53"
"09/30/20 19:08:58","17","53"
"09/30/20 19:14:43","15","53"
"09/30/20 19:20:29","14","53"
"09/30/20 19:26:22","9","53"
"09/30/20 19:32:05","12","53"
"09/30/20 19:37:54","15","53"
"09/30/20 19:43:39","19","53"
"09/30/20 19:49:25","21","53"
"09/30/20 19:55:10","23","53"
"09/30/20 20:00:55","20","53"
"09/30/20 20:06:38","17","54"
"09/30/20 20:12:20","17","54"
"09/30/20 20:18:01","20","54"
"09/30/20 20:23:43","18","53"
"09/30/20 20:29:25","21","53"
"09/30/20 20:35:08","23","53"
"09/30/20 20:41:02","22","53"
"09/30/20 20:46:44","22","53"
"09/30/20 20:52:28","25","53"
"09/30/20 20:58:12","22","53"
"09/30/20 21:03:57","24","53"
"09/30/20 21:09:43","20","53"
"09/30/20 21:15:28","21","53"
"09/30/20 21:21:29","20","53"
"09/30/20 21:27:14","25","53"
"09/30/20 21:33:00","28","53"
"09/30/20 21:38:56","27","53"
"09/30/20 21:44:41","29","53"
"09/30/20 21:50:25","28","53"
"09/30/20 21:56:11","27","53"
"09/30/20 22:01:57","22","53"
"09/30/20 22:07:44","15","53"
"09/30/20 22:13:27","14","53"
"09/30/20 22:19:11","12","53"
"09/30/20 22:24:55","12","53"
"09/30/20 22:30:38","15","53"
"09/30/20 22:36:23","16","53"
"09/30/20 22:42:08","16","53"
"09/30/20 22:47:52","16","53"
"09/30/20 22:53:36","15","53"
"09/30/20 22:59:19","19","53"
"09/30/20 23:05:04","21","53"
"09/30/20 23:10:49","18","53"
"09/30/20 23:16:36","20","53"
"09/30/20 23:22:23","19","53"
"09/30/20 23:28:09","19","53"
"09/30/20 23:33:54","19","53"
"09/30/20 23:39:40","15","53"
"09/30/20 23:45:27","16","53"
"09/30/20 23:51:13","16","53"
"09/30/20 23:56:57","15","53"
"10/01/20 00:02:43","14","53"
"10/01/20 00:08:28","14","53"
"10/01/20 00:14:13","9","53"
"10/01/20 00:19:57","9","53"
"10/01/20 00:25:40","9","53"
"10/01/20 00:31:24","11","53"
"10/01/20 00:37:08","10","53"
"10/01/20 00:42:52","11","53"
"10/01/20 00:48:49","11","53"
"10/01/20 00:54:31","11","51"
"10/01/20 01:00:15","13","53"
"10/01/20 01:05:57","8","53"
"10/01/20 01:11:39","7","53"
"10/01/20 01:17:23","4","53"
"10/01/20 01:23:04","5","53"
"10/01/20 01:28:45","5","53"
"10/01/20 01:34:26","1","53"
"10/01/20 01:40:08","3","53"
"10/01/20 01:45:47","5","53"
"10/01/20 01:51:27","7","53"
"10/01/20 01:57:06","6","53"
"10/01/20 02:02:46","7","53"
"10/01/20 02:08:39","6","53"
"10/01/20 02:14:19","3","53"
"10/01/20 02:20:02","3","53"
"10/01/20 02:25:51","4","53"
"10/01/20 02:31:33","4","52"
"10/01/20 02:37:13","8","52"
"10/01/20 02:42:51","3","52"
"10/01/20 02:48:30","0","52"
"10/01/20 02:54:09","3","52"
"10/01/20 02:59:51","2","52"
"10/01/20 03:05:30","4","51"
"10/01/20 03:11:10","3","51"
"10/01/20 03:16:49","3","51"
"10/01/20 03:22:28","4","51"
"10/01/20 03:28:07","4","51"
"10/01/20 03:33:47","3","51"
"10/01/20 03:39:26","4","51"
"10/01/20 03:45:09","4","51"
"10/01/20 03:50:48","4","51"
"10/01/20 03:56:27","2","51"
"10/01/20 04:02:05","5","51"
"10/01/20 04:07:45","6","53"
"10/01/20 04:13:23","8","53"
"10/01/20 04:19:01","8","53"
"10/01/20 04:24:42","6","53"
"10/01/20 04:30:21","7","53"
"10/01/20 04:35:59","6","53"
"10/01/20 04:41:38","6","53"
"10/01/20 04:47:19","5","53"
"10/01/20 04:52:58","5","53"
"10/01/20 04:58:36","4","53"
"10/01/20 05:04:15","4","53"
"10/01/20 05:09:53","8","53"
"10/01/20 05:15:36","9","53"
"10/01/20 05:21:16","9","53"
"10/01/20 05:26:56","9","53"
"10/01/20 05:32:34","9","53"
"10/01/20 05:38:12","9","53"
"10/01/20 05:43:58","10","54"
"10/01/20 05:49:37","10","54"
"10/01/20 05:55:17","9","54"
"10/01/20 06:00:57","7","54"
"10/01/20 06:06:37","4","54"
"10/01/20 06:12:17","4","54"
"10/01/20 06:17:57","5","54"
"10/01/20 06:23:37","5","54"
"10/01/20 06:29:17","4","54"
"10/01/20 06:34:56","5","54"
"10/01/20 06:40:32","3","54"
"10/01/20 06:46:08","3","54"
"10/01/20 06:51:44","0","51"
"10/01/20 06:57:22","0","53"
"10/01/20 07:02:57","0","52"
"10/01/20 07:08:33","0","53"
"10/01/20 07:14:10","0","53"
"10/01/20 07:19:46","0","53"
"10/01/20 07:25:23","1","53"
"10/01/20 07:30:59","0","53"
"10/01/20 07:36:35","0","53"
"10/01/20 07:42:10","1","53"
"10/01/20 07:47:46","0","53"
"10/01/20 07:53:21","1","53"
"10/01/20 07:58:57","0","53"
"10/01/20 08:04:32","1","53"
"10/01/20 08:10:09","2","53"
"10/01/20 08:15:45","2","53"
"10/01/20 08:21:18","3","53"
"10/01/20 08:26:54","0","53"
"10/01/20 08:32:30","0","53"
"10/01/20 08:38:07","0","53"
"10/01/20 08:43:42","0","53"
"10/01/20 08:49:19","0","53"
"10/01/20 08:54:54","0","53"
"10/01/20 09:00:30","0","53"
"10/01/20 09:06:06","0","53"
"10/01/20 09:11:42","0","53"
"10/01/20 09:17:17","1","53"
"10/01/20 09:22:53","0","53"
"10/01/20 09:28:29","0","53"
"10/01/20 09:34:04","3","54"
"10/01/20 09:40:07","5","54"
"10/01/20 09:45:43","4","54"
"10/01/20 09:51:19","3","54"
"10/01/20 09:56:54","4","54"
"10/02/20 12:13:42","4","53"
"10/02/20 12:19:27","4","53"
"10/02/20 12:25:10","8","53"
"10/02/20 12:30:55","6","53"
"10/02/20 12:36:38","6","53"
"10/02/20 12:42:21","6","53"
"10/02/20 12:48:05","8","53"
"10/02/20 12:53:52","9","53"
"10/02/20 12:59:42","11","53"
"10/02/20 13:05:25","13","53"
"10/02/20 13:11:09","6","53"
"10/02/20 13:16:54","6","53"
"10/02/20 13:22:39","6","53"
"10/02/20 13:28:24","4","53"
"10/02/20 13:34:09","11","53"
"10/02/20 13:39:53","8","53"
"10/02/20 13:45:44","10","53"
"10/02/20 13:51:32","14","53"
"10/02/20 13:57:18","15","53"
"10/02/20 14:03:04","13","53"
"10/02/20 14:08:49","14","53"
"10/02/20 14:14:34","11","53"
"10/02/20 14:20:21","13","53"
"10/02/20 14:26:06","14","53"
"10/02/20 14:31:51","18","54"
"10/02/20 14:37:36","20","54"
"10/02/20 14:43:20","20","54"
"10/02/20 14:49:04","18","54"
"10/02/20 14:54:50","18","53"
"10/02/20 15:00:35","23","53"
"10/02/20 15:06:24","24","53"
"10/02/20 15:12:07","25","53"
"10/02/20 15:17:50","29","53"
"10/02/20 15:23:32","22","53"
"10/02/20 15:29:18","22","53"
"10/02/20 15:35:06","21","53"
"10/02/20 15:40:50","21","53"
"10/02/20 15:46:32","26","53"
"10/02/20 15:52:16","30","53"
"10/02/20 15:58:01","24","54"
"10/02/20 16:03:44","32","54"
"10/02/20 16:09:27","34","54"
"10/02/20 16:15:10","33","54"
"10/02/20 16:20:53","33","54"
"10/02/20 16:26:35","30","54"
"10/02/20 16:32:23","30","54"
"10/02/20 16:38:06","33","54"
"10/02/20 16:43:49","30","54"
"10/02/20 16:49:34","30","54"
"10/02/20 16:55:18","28","54"
"10/02/20 17:01:01","24","54"
"10/02/20 17:06:47","24","54"
"10/02/20 17:12:34","29","54"
"10/02/20 17:18:21","27","53"
"10/02/20 17:24:14","28","53"
"10/02/20 17:29:58","28","53"
"10/02/20 17:35:44","24","53"
"10/02/20 17:41:29","22","53"
"10/02/20 17:47:15","22","53"
"10/02/20 17:53:01","28","53"
"10/02/20 17:58:45","24","53"
"10/02/20 18:04:33","22","53"
"10/02/20 18:10:19","20","53"
"10/02/20 18:16:05","22","53"
"10/02/20 18:21:51","26","53"
"10/02/20 18:27:36","24","53"
"10/02/20 18:33:21","22","53"
"10/02/20 18:39:09","20","53"
"10/02/20 18:45:02","18","53"
"10/02/20 18:50:54","20","53"
"10/02/20 18:56:43","21","53"
"10/02/20 19:02:29","24","53"
"10/02/20 19:08:16","22","53"
"10/02/20 19:14:01","18","53"
"10/02/20 19:19:47","20","53"
"10/02/20 19:25:32","17","53"
"10/02/20 19:31:17","17","53"
"10/02/20 19:37:01","16","53"
"10/02/20 19:42:46","14","53"
"10/02/20 19:48:30","19","53"
"10/02/20 19:54:15","24","53"
"10/02/20 20:00:00","23","53"
"10/02/20 20:05:46","23","53"
"10/02/20 20:11:32","23","53"
"10/02/20 20:17:18","22","53"
"10/02/20 20:23:05","24","54"
"10/02/20 20:28:50","27","54"
"10/02/20 20:34:46","23","54"
"10/02/20 20:40:31","26","54"
"10/02/20 20:46:16","28","54"
"10/02/20 20:52:04","30","54"
"10/02/20 20:57:51","26","54"
"10/02/20 21:03:36","28","54"
"10/02/20 21:09:22","27","54"
"10/02/20 21:15:08","25","54"
"10/02/20 21:20:54","24","54"
"10/02/20 21:26:41","23","53"
"10/02/20 21:32:29","15","53"
"10/02/20 21:38:17","13","53"
"10/02/20 21:44:05","15","53"
"10/02/20 21:49:52","15","53"
"10/02/20 21:55:38","12","53"
"10/02/20 22:01:23","14","53"
"10/02/20 22:07:10","15","53"
"10/02/20 22:12:57","16","53"
"10/02/20 22:18:44","22","54"
"10/02/20 22:24:31","21","54"
"10/02/20 22:30:22","24","54"
"10/02/20 22:36:09","26","54"
"10/02/20 22:41:58","30","54"
"10/02/20 22:47:48","23","54"
"10/02/20 22:53:38","23","53"
"10/02/20 22:59:26","26","53"
"10/02/20 23:05:13","28","53"
"10/02/20 23:11:01","23","53"
"10/02/20 23:16:51","17","52"
"10/02/20 23:22:34","16","53"
"10/02/20 23:28:17","13","53"
"10/02/20 23:33:59","12","53"
"10/02/20 23:39:42","11","53"
"10/02/20 23:45:23","11","53"
"10/02/20 23:51:05","13","53"
"10/02/20 23:56:47","12","53"
"10/03/20 00:02:27","11","53"
"10/03/20 00:08:08","11","53"
"10/03/20 00:13:48","13","53"
"10/03/20 00:19:29","12","53"
"10/03/20 00:25:10","12","53"
"10/03/20 00:30:51","14","53"
"10/03/20 00:36:34","15","53"
"10/03/20 00:42:18","12","53"
"10/03/20 00:47:59","12","53"
"10/03/20 00:53:40","11","53"
"10/03/20 00:59:22","9","53"
"10/03/20 01:05:04","11","53"
"10/03/20 01:10:45","12","53"
"10/03/20 01:16:25","12","53"
"10/03/20 01:22:06","10","53"
"10/03/20 01:27:46","10","53"
"10/03/20 01:33:27","11","53"
"10/03/20 01:39:08","9","53"
"10/03/20 01:44:47","11","53"
"10/03/20 01:50:27","10","53"
"10/03/20 01:56:10","7","53"
"10/03/20 02:01:50","9","53"
"10/03/20 02:07:29","5","53"
"10/03/20 02:13:08","1","53"
"10/03/20 02:18:47","3","54"
"10/03/20 02:24:26","4","54"
"10/03/20 02:30:15","4","54"
"10/03/20 02:36:02","4","54"
"10/03/20 02:41:41","4","54"
"10/03/20 02:47:20","5","54"
"10/03/20 02:52:59","5","54"
"10/03/20 02:58:40","3","54"
"10/03/20 03:04:19","5","54"
"10/03/20 03:09:59","5","54"
"10/03/20 03:15:39","6","50"
"10/03/20 03:21:18","3","49"
"10/03/20 03:27:00","0","49"
"10/03/20 03:32:40","0","49"
"10/03/20 03:38:20","2","49"
"10/03/20 03:44:14","2","49"
"10/03/20 03:49:52","3","49"
"10/03/20 03:55:32","4","49"
"10/03/20 04:01:09","4","49"
"10/03/20 04:06:47","4","49"
"10/03/20 04:12:26","5","49"
"10/03/20 04:18:04","4","49"
"10/03/20 04:23:42","3","49"
"10/03/20 04:29:19","4","49"
"10/03/20 04:34:57","3","49"
"10/03/20 04:40:35","3","49"
"10/03/20 04:46:13","3","49"
"10/03/20 04:51:50","2","49"
"10/03/20 04:57:28","2","49"
"10/03/20 05:03:05","2","49"
"10/03/20 05:08:42","0","49"
"10/03/20 05:14:21","6","49"
"10/03/20 05:19:58","8","49"
"10/03/20 05:25:38","3","49"
"10/03/20 05:31:15","2","49"
"10/03/20 05:36:53","3","49"
"10/03/20 05:42:30","4","49"
"10/03/20 05:48:09","5","49"
"10/03/20 05:53:46","4","49"
"10/03/20 05:59:25","5","49"
"10/03/20 06:05:02","5","49"
"10/03/20 06:10:41","5","49"
"10/03/20 06:16:19","6","49"
"10/03/20 06:21:56","8","49"
"10/03/20 06:27:37","7","49"
"10/03/20 06:33:25","5","49"
"10/03/20 06:39:02","5","49"
"10/03/20 06:44:39","5","49"
"10/03/20 06:50:22","0","49"
"10/03/20 06:56:00","2","49"
"10/03/20 07:01:37","2","49"
"10/03/20 07:07:16","2","49"
"10/03/20 07:12:53","1","49"
"10/03/20 07:18:30","1","49"
"10/03/20 07:24:08","1","49"
"10/03/20 07:29:45","1","49"
"10/03/20 07:35:24","1","49"
"10/03/20 07:41:01","2","49"
"10/03/20 07:46:39","4","49"
"10/03/20 07:52:17","4","49"
"10/03/20 07:57:55","6","49"
"10/03/20 08:03:32","5","49"
"10/03/20 08:09:21","4","49"
"10/03/20 08:14:58","5","49"
"10/03/20 08:20:47","4","49"
"10/03/20 08:26:24","7","49"
"10/03/20 08:32:01","6","49"
"10/03/20 08:37:41","3","49"
"10/03/20 08:43:18","3","49"
"10/03/20 08:48:55","5","49"
"10/03/20 08:54:33","6","49"
"10/03/20 09:00:10","4","49"
"10/03/20 09:05:48","4","49"
"10/03/20 09:11:26","4","49"
"10/03/20 09:17:04","3","50"
"10/03/20 09:22:41","4","50"
"10/03/20 09:28:19","5","50"
"10/03/20 09:33:57","6","50"
"10/03/20 09:39:34","8","49"
"10/03/20 09:45:12","8","49"
"10/03/20 09:50:50","9","49"
"10/03/20 09:56:27","11","49"
"10/03/20 10:02:06","13","50"
"10/03/20 10:07:45","12","49"
"10/03/20 10:13:22","11","49"
"10/03/20 10:18:59","12","49"
"10/03/20 10:24:38","13","49"
"10/03/20 10:30:16","12","49"
"10/03/20 10:35:54","11","49"
"10/03/20 10:41:31","16","49"
"10/03/20 10:47:08","13","49"
"10/03/20 10:52:45","14","49"
"10/03/20 10:58:23","16","49"
"10/03/20 11:04:01","14","49"
"10/03/20 11:09:38","10","49"
"10/03/20 11:15:15","14","49"
"10/03/20 11:20:52","9","49"
"10/03/20 11:26:30","13","49"
"10/03/20 11:32:07","23","50"
"10/03/20 11:37:44","18","49"
"10/03/20 11:43:22","19","49"
"10/03/20 11:49:00","17","49"
"10/03/20 11:54:38","15","49"
"10/03/20 12:00:16","12","49"
"10/03/20 12:05:53","15","49"
"10/03/20 12:11:32","18","49"
"10/03/20 12:17:10","11","49"
"10/03/20 12:22:49","10","49"
"10/03/20 12:28:27","14","49"
"10/03/20 12:34:06","15","49"
"10/03/20 12:39:45","14","49"
"10/03/20 12:45:24","14","49"
"10/03/20 12:51:03","13","49"
"10/03/20 12:56:43","13","49"
"10/03/20 13:02:22","11","49"
"10/03/20 13:07:59","12","49"
"10/03/20 13:13:38","11","49"
"10/03/20 13:19:16","9","49"
"10/03/20 13:24:55","8","49"
"10/03/20 13:30:34","8","49"
"10/03/20 13:36:12","9","49"
"10/03/20 13:41:51","9","49"
"10/03/20 13:47:30","10","49"
"10/03/20 13:53:08","8","49"
"10/03/20 13:58:46","9","49"
"10/03/20 14:04:23","11","49"
"10/03/20 14:10:01","12","49"
"10/03/20 14:15:42","9","49"
"10/03/20 14:21:28","6","49"
"10/03/20 14:27:07","5","49"
"10/03/20 14:32:46","5","49"
"10/03/20 14:38:26","7","49"
"10/03/20 14:44:06","10","49"
"10/03/20 14:49:49","9","49"
"10/03/20 14:55:29","6","49"
"10/03/20 15:01:13","10","49"
"10/03/20 15:06:53","9","48"
"10/03/20 15:12:33","10","48"
"10/03/20 15:18:19","11","48"
"10/03/20 15:24:08","7","48"
"10/03/20 15:29:48","6","49"
"10/03/20 15:35:27","6","49"
"10/03/20 15:41:10","6","48"
"10/03/20 15:46:53","5","48"
"10/03/20 15:52:33","5","48"
"10/03/20 15:58:14","6","48"
"10/03/20 16:03:54","4","48"
"10/03/20 16:09:33","5","48"
"10/03/20 16:15:14","7","48"
"10/03/20 16:20:53","8","48"
"10/03/20 16:26:34","6","48"
"10/03/20 16:32:15","8","48"
"10/03/20 16:37:55","10","48"
"10/03/20 16:43:35","13","48"
"10/03/20 16:49:15","12","48"
"10/03/20 16:54:55","13","48"
"10/03/20 17:00:36","10","48"
"10/03/20 17:06:15","11","48"
"10/03/20 17:11:56","11","48"
"10/03/20 17:17:35","15","48"
"10/03/20 17:23:15","12","48"
"10/03/20 17:28:55","13","48"
"10/03/20 17:34:35","11","48"
"10/03/20 17:40:15","9","48"
"10/03/20 17:45:56","14","48"
"10/03/20 17:51:35","13","52"
"10/03/20 17:57:17","15","53"
"10/03/20 18:02:56","17","53"
"10/03/20 18:08:36","12","53"
"10/03/20 18:14:15","16","52"
"10/03/20 18:19:54","17","52"
"10/03/20 18:25:36","18","52"
"10/03/20 18:31:15","17","52"
"10/03/20 18:36:55","17","53"
"10/03/20 18:42:34","14","53"
"10/03/20 18:48:12","13","53"
"10/03/20 18:53:50","18","53"
"10/03/20 18:59:29","18","53"
"10/03/20 19:05:07","17","53"
"10/03/20 19:10:48","15","53"
"10/03/20 19:16:26","15","53"
"10/03/20 19:22:05","15","53"
"10/03/20 19:27:43","14","53"
"10/03/20 19:33:23","14","53"
"10/03/20 19:39:02","16","53"
"10/03/20 19:44:42","14","53"
"10/03/20 19:50:22","16","53"
"10/03/20 19:56:02","19","53"
"10/03/20 20:01:43","20","53"
"10/03/20 20:07:23","16","52"
"10/03/20 20:13:04","16","52"
"10/03/20 20:18:45","16","52"
"10/03/20 20:24:26","16","52"
"10/03/20 20:30:06","17","52"
"10/03/20 20:35:47","17","52"
"10/03/20 20:41:27","16","52"
"10/03/20 20:47:07","17","52"
"10/03/20 20:52:47","18","52"
"10/03/20 20:58:30","18","52"
"10/03/20 21:04:12","17","52"
"10/03/20 21:09:53","18","52"
"10/03/20 21:15:35","16","52"
"10/03/20 21:21:16","16","52"
"10/03/20 21:26:56","18","52"
"10/03/20 21:32:36","20","52"
"10/03/20 21:38:16","20","52"
"10/03/20 21:43:56","22","52"
"10/03/20 21:49:37","22","52"
"10/03/20 21:55:17","26","52"
"10/03/20 22:00:56","46","53"
"10/03/20 22:06:35","28","52"
"10/03/20 22:12:15","27","52"
"10/03/20 22:17:56","27","52"
"10/03/20 22:23:38","28","52"
"10/03/20 22:29:20","22","52"
"10/03/20 22:35:00","20","52"
"10/03/20 22:40:41","22","52"
"10/03/20 22:46:09","21","52"
"10/03/20 22:51:52","18","52"
"10/03/20 22:57:34","24","52"
"10/03/20 23:03:17","23","52"
"10/03/20 23:08:59","23","52"
"10/03/20 23:14:41","23","51"
"10/03/20 23:20:23","24","53"
"10/03/20 23:26:04","24","52"
"10/03/20 23:31:45","20","52"
"10/03/20 23:37:27","17","52"
"10/03/20 23:43:09","17","52"
"10/03/20 23:48:50","16","52"
"10/03/20 23:54:32","18","52"
"10/04/20 00:00:13","19","52"
"10/04/20 00:05:54","18","52"
"10/04/20 00:11:34","19","52"
"10/04/20 00:17:24","20","52"
"10/04/20 00:23:04","18","52"
"10/04/20 00:28:44","17","52"
"10/04/20 00:34:24","16","52"
"10/04/20 00:40:02","16","52"
"10/04/20 00:45:42","15","52"
"10/04/20 00:51:22","14","52"
"10/04/20 00:57:02","14","52"
"10/04/20 01:02:43","15","53"
"10/04/20 01:08:23","17","53"
"10/04/20 01:14:03","17","53"
"10/04/20 01:19:48","20","53"
"10/04/20 01:25:27","16","53"
"10/04/20 01:31:07","15","53"
"10/04/20 01:36:48","13","53"
"10/04/20 01:42:28","13","53"
"10/04/20 01:48:08","13","53"
"10/04/20 01:53:47","13","53"
"10/04/20 01:59:25","16","53"
"10/04/20 02:05:05","10","53"
"10/04/20 02:10:44","10","53"
"10/04/20 02:16:24","9","53"
"10/04/20 02:22:02","9","53"
"10/04/20 02:27:41","9","53"
"10/04/20 02:33:21","10","53"
"10/04/20 02:39:00","7","52"
"10/04/20 02:44:38","9","52"
"10/04/20 02:50:18","10","52"
"10/04/20 02:55:56","13","52"
"10/04/20 03:01:35","10","52"
"10/04/20 03:07:13","11","52"
"10/04/20 03:12:52","12","52"
"10/04/20 03:18:32","12","52"
"10/04/20 03:24:10","11","52"
"10/04/20 03:29:47","12","52"
"10/04/20 03:35:25","9","52"
"10/04/20 03:41:03","8","52"
"10/04/20 03:46:41","9","52"
"10/04/20 03:52:20","8","52"
"10/04/20 03:57:57","8","52"
"10/04/20 04:03:36","10","51"
"10/04/20 04:09:14","9","52"
"10/04/20 04:14:53","8","52"
"10/04/20 04:20:31","8","52"
"10/04/20 04:26:09","8","52"
"10/04/20 04:31:48","8","52"
"10/04/20 04:37:27","10","52"
"10/04/20 04:43:05","15","52"
"10/04/20 04:48:43","9","52"
"10/04/20 04:54:21","11","52"
"10/04/20 05:00:00","13","52"
"10/04/20 05:05:39","9","52"
"10/04/20 05:11:18","9","52"
"10/04/20 05:16:57","6","52"
"10/04/20 05:22:35","11","52"
"10/04/20 05:28:13","13","52"
"10/04/20 05:33:52","13","52"
"10/04/20 05:39:30","11","52"
"10/04/20 05:45:08","10","52"
"10/04/20 05:50:48","11","52"
"10/04/20 05:56:27","12","52"
"10/04/20 06:02:06","13","52"
"10/04/20 06:07:45","13","52"
"10/04/20 06:13:24","13","52"
"10/04/20 06:19:03","11","52"
"10/04/20 06:24:42","11","52"
"10/04/20 06:30:21","9","51"
"10/04/20 06:35:59","6","52"
"10/04/20 06:41:38","3","52"
"10/04/20 06:47:16","3","52"
"10/04/20 06:52:55","3","52"
"10/04/20 06:58:33","2","52"
"10/04/20 07:04:12","3","52"
"10/04/20 07:09:50","3","52"
"10/04/20 07:15:28","4","52"
"10/04/20 07:21:06","3","52"
"10/04/20 07:26:44","4","52"
"10/04/20 07:32:21","6","52"
"10/04/20 07:37:59","7","52"
"10/04/20 07:43:37","9","52"
"10/04/20 07:49:15","8","52"
"10/04/20 07:54:53","9","52"
"10/04/20 08:00:30","9","52"
"10/04/20 08:06:08","9","52"
"10/04/20 08:11:48","10","52"
"10/04/20 08:17:25","9","52"
"10/04/20 08:23:03","11","52"
"10/04/20 08:28:42","10","52"
"10/04/20 08:34:21","9","52"
"10/04/20 08:39:59","8","52"
"10/04/20 08:45:37","10","52"
"10/04/20 08:51:14","11","52"
"10/04/20 08:56:52","9","53"
"10/04/20 09:02:29","8","52"
"10/04/20 09:08:07","5","52"
"10/04/20 09:13:46","3","52"
"10/04/20 09:19:24","4","52"
"10/04/20 09:25:01","7","52"
"10/04/20 09:30:38","9","52"
"10/04/20 09:36:16","11","52"
"10/04/20 09:41:53","10","52"
"10/04/20 09:47:31","12","52"
