"dateTime","playerCount","serverCount"
"10/11/20 19:12:53","351","491"
"10/11/20 19:18:32","351","491"
"10/11/20 19:24:06","351","517"
"10/11/20 19:29:40","352","517"
"10/11/20 19:35:15","352","518"
"10/11/20 19:40:48","352","518"
"10/11/20 19:46:22","352","535"
"10/11/20 19:52:00","352","535"
"10/11/20 19:57:34","352","441"
"10/11/20 20:03:09","352","441"
"10/11/20 20:08:43","353","466"
"10/11/20 20:14:17","353","466"
"10/11/20 20:19:51","351","438"
"10/11/20 20:25:25","351","438"
"10/11/20 20:31:00","350","443"
"10/11/20 20:36:34","350","443"
"10/11/20 20:42:08","351","466"
"10/11/20 20:47:42","351","466"
"10/11/20 20:53:16","351","476"
"10/11/20 20:58:51","351","476"
"10/11/20 21:04:27","353","484"
"10/11/20 21:10:02","353","484"
"10/11/20 21:15:39","353","504"
"10/11/20 21:21:14","353","504"
"10/11/20 21:26:58","334","465"
"10/11/20 21:32:34","331","465"
"10/11/20 21:38:23","330","432"
"10/11/20 21:43:59","331","432"
"10/11/20 21:49:35","326","446"
"10/11/20 21:55:12","326","446"
"10/11/20 22:00:49","327","437"
"10/11/20 22:06:26","327","437"
"10/11/20 22:12:02","327","399"
"10/11/20 22:17:39","328","399"
"10/11/20 22:23:15","328","408"
"10/11/20 22:28:50","328","408"
"10/11/20 22:34:25","343","390"
"10/11/20 22:40:00","353","390"
"10/11/20 22:45:35","354","447"
"10/11/20 22:51:11","354","447"
"10/11/20 22:56:58","354","452"
"10/11/20 23:02:32","354","452"
"10/11/20 23:08:06","354","431"
"10/11/20 23:13:40","353","431"
"10/11/20 23:19:14","353","434"
"10/11/20 23:24:48","354","434"
"10/11/20 23:30:22","354","420"
"10/11/20 23:35:55","354","420"
"10/11/20 23:41:28","353","410"
"10/11/20 23:47:08","353","410"
"10/11/20 23:52:41","353","387"
"10/11/20 23:58:14","353","387"
"10/12/20 00:03:47","353","399"
"10/12/20 00:09:21","353","399"
"10/12/20 00:14:55","352","373"
"10/12/20 00:20:29","352","373"
"10/12/20 00:26:02","352","349"
"10/12/20 00:31:35","352","349"
"10/12/20 00:37:11","352","346"
"10/12/20 00:42:44","352","346"
"10/12/20 00:48:18","353","341"
"10/12/20 00:53:52","356","341"
"10/12/20 00:59:27","356","325"
"10/12/20 01:05:03","356","325"
"10/12/20 01:10:37","354","324"
"10/12/20 01:16:11","354","324"
"10/12/20 01:21:44","354","324"
"10/12/20 01:27:17","353","324"
"10/12/20 01:32:51","352","304"
"10/12/20 01:38:25","351","304"
"10/12/20 01:44:12","351","294"
"10/12/20 01:49:46","352","294"
"10/12/20 01:55:20","352","272"
"10/12/20 02:00:55","352","272"
"10/12/20 02:06:30","352","275"
"10/12/20 02:12:03","352","275"
"10/12/20 02:17:37","352","271"
"10/12/20 02:23:10","352","271"
"10/12/20 02:28:47","352","249"
"10/12/20 02:34:21","352","249"
"10/12/20 02:39:55","352","248"
"10/12/20 02:45:29","352","248"
"10/12/20 02:51:02","352","236"
"10/12/20 02:56:36","352","236"
"10/12/20 03:02:10","352","229"
"10/12/20 03:07:44","352","229"
"10/12/20 03:13:18","352","213"
"10/12/20 03:18:50","352","213"
"10/12/20 03:24:23","352","202"
"10/12/20 03:29:59","352","202"
"10/12/20 03:35:34","352","197"
"10/12/20 03:41:09","352","197"
"10/12/20 03:46:42","353","198"
"10/12/20 03:52:16","353","198"
"10/12/20 03:57:50","353","189"
"10/12/20 04:03:25","353","189"
"10/12/20 04:08:58","352","182"
"10/12/20 04:14:33","352","182"
"10/12/20 04:20:06","352","173"
"10/12/20 04:25:40","352","173"
"10/12/20 04:31:14","352","175"
"10/12/20 04:36:47","352","175"
"10/12/20 04:42:21","352","175"
"10/12/20 04:47:55","352","175"
"10/12/20 04:53:30","352","183"
"10/12/20 04:59:04","352","183"
"10/12/20 05:04:38","352","180"
"10/12/20 05:10:13","352","180"
"10/12/20 05:15:47","354","186"
"10/12/20 05:21:23","354","186"
"10/12/20 05:27:03","354","178"
"10/12/20 05:32:36","354","178"
"10/12/20 05:38:10","352","176"
"10/12/20 05:43:44","352","176"
"10/12/20 05:49:17","352","184"
"10/12/20 05:55:00","352","184"
"10/12/20 06:00:47","352","185"
"10/12/20 06:06:21","352","185"
"10/12/20 06:11:59","352","174"
"10/12/20 06:17:32","352","174"
"10/12/20 06:23:05","352","180"
"10/12/20 06:28:42","352","180"
"10/12/20 06:34:16","352","178"
"10/12/20 06:39:55","354","178"
"10/12/20 06:45:29","354","162"
"10/12/20 06:51:03","352","162"
"10/12/20 06:56:39","352","173"
"10/12/20 07:02:12","352","173"
"10/12/20 07:07:45","352","170"
"10/12/20 07:13:19","352","170"
"10/12/20 07:18:51","352","165"
"10/12/20 07:24:24","353","165"
"10/12/20 07:29:55","353","172"
"10/12/20 07:35:28","354","172"
"10/12/20 07:41:00","354","173"
"10/12/20 07:46:33","354","173"
"10/12/20 07:52:08","354","177"
"10/12/20 07:57:43","354","177"
"10/12/20 08:03:15","352","170"
"10/12/20 08:08:48","352","170"
"10/12/20 08:14:32","352","171"
"10/12/20 08:20:04","352","171"
"10/12/20 08:25:54","352","176"
"10/12/20 08:31:26","352","176"
"10/12/20 08:36:59","352","174"
"10/12/20 08:42:31","352","174"
"10/12/20 08:48:04","352","177"
"10/12/20 08:53:37","352","177"
"10/12/20 08:59:10","352","188"
"10/12/20 09:04:53","352","188"
"10/12/20 09:10:30","352","191"
"10/12/20 09:16:04","352","191"
"10/12/20 09:21:37","352","206"
"10/12/20 09:27:10","352","206"
"10/12/20 09:32:43","352","210"
"10/12/20 09:38:25","352","210"
"10/12/20 09:43:58","352","204"
"10/12/20 09:49:34","352","204"
"10/12/20 09:55:07","352","208"
"10/12/20 10:00:40","352","208"
"10/12/20 10:06:16","352","228"
"10/12/20 10:11:49","352","228"
"10/12/20 10:17:21","352","232"
"10/12/20 10:22:54","352","232"
"10/12/20 10:28:26","352","241"
"10/12/20 10:33:58","352","241"
"10/12/20 10:39:40","354","247"
"10/12/20 10:45:13","354","247"
"10/12/20 10:50:46","354","242"
"10/12/20 10:56:20","352","242"
"10/12/20 11:01:55","352","264"
"10/12/20 11:07:28","352","264"
"10/12/20 11:13:01","352","270"
"10/12/20 11:18:34","352","270"
"10/12/20 11:24:10","352","310"
"10/12/20 11:29:42","352","310"
"10/12/20 11:35:15","352","294"
"10/12/20 11:40:48","352","294"
"10/12/20 11:46:39","352","318"
"10/12/20 11:52:12","352","318"
"10/12/20 11:57:51","352","340"
"10/12/20 12:03:38","352","340"
"10/12/20 12:09:12","352","332"
"10/12/20 12:14:44","352","332"
"10/12/20 12:20:28","352","345"
"10/12/20 12:26:02","352","345"
"10/12/20 12:31:37","352","359"
"10/12/20 12:37:10","352","359"
"10/12/20 12:42:43","352","345"
"10/12/20 12:48:18","352","345"
"10/12/20 12:54:07","352","382"
"10/12/20 12:59:40","352","382"
"10/12/20 13:05:15","351","379"
"10/12/20 13:10:48","351","379"
"10/12/20 13:16:22","351","369"
"10/12/20 13:21:55","352","369"
"10/12/20 13:27:29","352","366"
"10/12/20 13:33:03","353","366"
"10/12/20 13:38:39","353","391"
"10/12/20 13:44:27","353","391"
"10/12/20 13:50:29","353","400"
"10/12/20 13:56:33","353","400"
"10/12/20 14:02:56","353","377"
"10/12/20 14:08:15","353","377"
"10/12/20 14:13:48","353","383"
"10/12/20 14:19:22","355","383"
"10/12/20 14:24:55","355","395"
"10/12/20 14:30:28","355","395"
"10/12/20 14:36:02","353","378"
"10/12/20 14:41:36","353","378"
"10/12/20 14:47:15","354","390"
"10/12/20 14:52:52","355","390"
"10/12/20 14:58:34","355","415"
"10/12/20 15:04:12","355","415"
"10/12/20 15:09:47","355","439"
"10/12/20 15:15:20","355","439"
"10/12/20 15:20:54","355","399"
"10/12/20 15:26:27","355","399"
"10/12/20 15:32:00","355","418"
"10/12/20 15:37:33","354","418"
"10/12/20 15:43:06","352","424"
"10/12/20 15:48:39","352","424"
"10/12/20 15:54:12","352","441"
"10/12/20 15:59:45","352","441"
"10/12/20 16:05:17","354","442"
"10/12/20 16:10:49","354","442"
"10/12/20 16:16:22","354","462"
"10/12/20 16:21:55","353","462"
"10/12/20 16:27:29","353","457"
"10/12/20 16:33:06","353","457"
"10/12/20 16:38:39","353","472"
"10/12/20 16:44:12","353","472"
"10/12/20 16:49:45","352","461"
"10/12/20 16:55:20","352","461"
"10/12/20 17:00:53","352","459"
"10/12/20 17:06:26","354","459"
"10/12/20 17:11:59","354","451"
"10/12/20 17:17:32","354","451"
"10/12/20 17:23:05","354","470"
"10/12/20 17:28:38","354","470"
"10/12/20 17:34:10","354","481"
"10/12/20 17:39:43","354","481"
"10/12/20 17:45:17","354","501"
"10/12/20 17:50:59","354","501"
"10/12/20 17:56:32","354","504"
"10/12/20 18:02:06","354","504"
"10/12/20 18:07:39","354","502"
"10/12/20 18:13:14","353","502"
"10/12/20 18:18:50","356","509"
"10/12/20 18:24:24","356","509"
"10/12/20 18:29:57","356","518"
"10/12/20 18:35:32","356","518"
"10/12/20 18:41:05","356","506"
"10/12/20 18:46:39","357","506"
"10/12/20 18:52:13","357","493"
"10/12/20 18:58:00","357","493"
"10/12/20 19:03:33","357","507"
"10/12/20 19:09:05","357","507"
"10/12/20 19:14:39","355","507"
"10/12/20 19:20:13","354","507"
"10/12/20 19:25:48","353","504"
"10/12/20 19:31:22","353","504"
"10/12/20 19:36:55","353","503"
"10/12/20 19:42:30","353","503"
"10/12/20 19:48:05","353","512"
"10/12/20 19:53:41","353","512"
"10/12/20 19:59:16","355","517"
"10/12/20 20:04:51","357","517"
"10/12/20 20:10:27","357","501"
"10/12/20 20:16:06","357","501"
"10/12/20 20:21:41","355","502"
"10/12/20 20:27:19","355","502"
"10/12/20 20:32:57","355","488"
"10/12/20 20:38:33","355","488"
"10/12/20 20:44:09","354","495"
"10/12/20 20:49:44","353","495"
"10/12/20 20:55:19","353","491"
"10/12/20 21:00:55","353","491"
"10/12/20 21:06:31","353","513"
"10/12/20 21:12:06","353","513"
"10/12/20 21:17:40","353","507"
"10/12/20 21:23:13","353","507"
"10/12/20 21:28:49","353","490"
"10/12/20 21:34:23","353","490"
"10/12/20 21:39:57","353","469"
"10/12/20 21:45:38","353","469"
"10/12/20 21:51:12","353","455"
"10/12/20 21:57:07","353","455"
"10/12/20 22:02:40","353","475"
"10/12/20 22:08:14","353","475"
"10/12/20 22:14:23","357","469"
"10/12/20 22:20:14","355","469"
"10/12/20 22:25:55","354","469"
"10/12/20 22:31:33","349","469"
"10/12/20 22:37:11","349","466"
"10/12/20 22:42:47","352","466"
"10/12/20 22:48:26","352","453"
"10/12/20 22:54:04","352","453"
"10/12/20 22:59:41","352","426"
"10/12/20 23:05:17","352","426"
"10/12/20 23:10:52","352","379"
"10/12/20 23:16:27","352","379"
"10/12/20 23:22:01","352","377"
"10/12/20 23:27:39","352","377"
"10/12/20 23:33:14","353","308"
"10/12/20 23:38:50","357","308"
"10/12/20 23:44:24","357","341"
"10/12/20 23:50:00","357","341"
"10/12/20 23:55:35","357","375"
"10/13/20 00:01:09","357","375"
"10/13/20 00:06:43","355","364"
"10/13/20 00:12:17","355","364"
"10/13/20 00:17:51","355","356"
"10/13/20 00:23:25","354","356"
"10/13/20 00:28:59","353","323"
"10/13/20 00:34:33","353","323"
"10/13/20 00:40:07","353","324"
"10/13/20 00:45:48","353","324"
"10/13/20 00:51:22","353","319"
"10/13/20 00:56:57","353","319"
"10/13/20 01:02:30","353","310"
"10/13/20 01:08:03","353","310"
"10/13/20 01:13:37","353","313"
"10/13/20 01:19:10","353","313"
"10/13/20 01:24:45","353","289"
"10/13/20 01:30:42","353","289"
"10/13/20 01:36:32","353","251"
"10/13/20 01:42:40","353","251"
"10/13/20 01:48:12","353","241"
"10/13/20 01:53:45","353","241"
"10/13/20 01:59:19","353","234"
"10/13/20 02:04:52","353","234"
"10/13/20 02:10:27","353","232"
"10/13/20 02:16:00","353","232"
"10/13/20 02:21:33","353","237"
"10/13/20 02:27:07","353","237"
"10/13/20 02:32:41","353","238"
"10/13/20 02:38:21","353","238"
"10/13/20 02:44:01","355","228"
"10/13/20 02:49:35","355","228"
"10/13/20 02:55:08","355","221"
"10/13/20 03:00:41","353","221"
"10/13/20 03:06:14","353","208"
"10/13/20 03:11:47","353","208"
"10/13/20 03:17:23","353","199"
"10/13/20 03:23:02","352","199"
"10/13/20 03:28:39","352","202"
"10/13/20 03:34:14","352","202"
"10/13/20 03:39:47","352","196"
"10/13/20 03:45:11","352","196"
"10/13/20 03:50:45","352","194"
"10/13/20 03:56:19","353","194"
"10/13/20 04:01:52","353","182"
"10/13/20 04:07:25","355","182"
"10/13/20 04:12:57","355","176"
"10/13/20 04:18:30","355","176"
"10/13/20 04:24:10","354","175"
"10/13/20 04:29:43","353","175"
"10/13/20 04:35:15","352","179"
"10/13/20 04:40:47","352","179"
"10/13/20 04:46:21","352","185"
"10/13/20 04:51:54","352","185"
"10/13/20 04:57:27","352","189"
"10/13/20 05:03:00","352","189"
"10/13/20 05:08:33","355","179"
"10/13/20 05:14:05","355","179"
"10/13/20 05:19:37","355","177"
"10/13/20 05:25:10","354","177"
"10/13/20 05:30:43","353","167"
"10/13/20 05:36:20","352","167"
"10/13/20 05:41:54","352","168"
"10/13/20 05:47:30","352","168"
"10/13/20 05:53:03","352","169"
"10/13/20 05:58:36","352","169"
"10/13/20 06:04:08","352","163"
"10/13/20 06:09:47","352","163"
"10/13/20 06:15:20","352","162"
"10/13/20 06:20:52","352","162"
"10/13/20 06:26:25","352","167"
"10/13/20 06:31:59","352","167"
"10/13/20 06:37:32","352","170"
"10/13/20 06:43:04","352","170"
"10/13/20 06:48:36","352","171"
"10/13/20 06:54:09","354","171"
"10/13/20 06:59:44","354","161"
"10/13/20 07:05:25","354","161"
"10/13/20 07:10:57","354","172"
"10/13/20 07:16:29","351","172"
"10/13/20 07:22:02","351","161"
"10/13/20 07:27:34","351","161"
"10/13/20 07:33:06","351","161"
"10/13/20 07:38:39","351","161"
"10/13/20 07:44:12","351","157"
"10/13/20 07:49:48","351","157"
"10/13/20 07:55:17","351","161"
"10/13/20 08:00:50","350","161"
"10/13/20 08:06:27","350","167"
"10/13/20 08:11:53","350","167"
"10/13/20 08:17:20","350","175"
"10/13/20 08:22:46","350","175"
"10/13/20 08:28:13","350","178"
"10/13/20 08:33:39","350","178"
"10/13/20 08:39:11","350","177"
"10/13/20 08:44:44","350","177"
"10/13/20 08:50:17","350","185"
"10/13/20 08:55:51","350","185"
"10/13/20 09:01:30","350","194"
"10/13/20 09:07:04","350","194"
"10/13/20 09:12:37","350","205"
"10/13/20 09:18:09","350","205"
"10/13/20 09:23:42","350","203"
"10/13/20 09:29:14","350","203"
"10/13/20 09:34:48","350","208"
"10/13/20 09:40:20","350","208"
"10/13/20 09:45:55","350","223"
"10/13/20 09:51:31","354","223"
"10/13/20 09:57:05","354","237"
"10/13/20 10:02:38","354","237"
"10/13/20 10:08:15","354","239"
"10/13/20 10:13:48","352","239"
"10/13/20 10:19:23","352","247"
"10/13/20 10:24:56","352","247"
"10/13/20 10:30:29","351","246"
"10/13/20 10:36:02","350","246"
"10/13/20 10:41:35","350","255"
"10/13/20 10:47:08","350","255"
"10/13/20 10:52:41","351","265"
"10/13/20 10:58:13","352","265"
"10/13/20 11:03:46","352","280"
"10/13/20 11:09:19","352","280"
"10/13/20 11:14:58","351","280"
"10/13/20 11:20:32","351","280"
"10/13/20 11:26:06","351","285"
"10/13/20 11:31:40","351","285"
"10/13/20 11:37:14","350","292"
"10/13/20 11:42:48","350","292"
"10/13/20 11:48:21","350","296"
"10/13/20 11:53:54","350","296"
"10/13/20 11:59:28","350","312"
"10/13/20 12:05:01","350","312"
"10/13/20 12:10:35","349","312"
"10/13/20 12:16:07","349","312"
"10/13/20 12:21:40","349","284"
"10/13/20 12:27:15","350","284"
"10/13/20 12:32:48","350","291"
"10/13/20 12:38:21","350","291"
"10/13/20 12:43:54","350","330"
"10/13/20 12:49:27","350","330"
"10/13/20 12:55:02","350","343"
"10/13/20 13:00:35","350","343"
"10/13/20 13:06:11","350","342"
"10/13/20 13:11:46","350","342"
"10/13/20 13:17:18","350","364"
"10/13/20 13:22:52","350","364"
"10/13/20 13:28:26","350","399"
"10/13/20 13:33:58","350","399"
"10/13/20 13:39:32","350","380"
"10/13/20 13:45:06","350","380"
"10/13/20 13:50:52","353","404"
"10/13/20 13:56:25","353","404"
"10/13/20 14:01:58","353","419"
"10/13/20 14:07:31","350","419"
"10/13/20 14:13:04","350","411"
"10/13/20 14:18:37","349","411"
"10/13/20 14:24:11","349","397"
"10/13/20 14:29:44","349","397"
"10/13/20 14:35:20","349","423"
"10/13/20 14:40:54","349","423"
"10/13/20 14:46:29","349","440"
"10/13/20 14:52:03","349","440"
"10/13/20 14:57:37","349","397"
"10/13/20 15:03:11","349","397"
"10/13/20 15:08:44","349","401"
"10/13/20 15:14:19","350","401"
"10/13/20 15:19:53","350","383"
"10/13/20 15:25:26","350","383"
"10/13/20 15:30:59","350","380"
"10/13/20 15:36:36","350","380"
"10/13/20 15:42:12","350","392"
"10/13/20 15:47:46","350","392"
"10/13/20 15:53:21","351","398"
"10/13/20 15:58:55","351","398"
"10/13/20 16:04:30","351","406"
"10/13/20 16:10:03","351","406"
"10/13/20 16:15:37","351","419"
"10/13/20 16:21:11","351","419"
"10/13/20 16:26:46","351","429"
"10/13/20 16:32:20","351","429"
"10/13/20 16:37:54","351","418"
"10/13/20 16:43:35","351","418"
"10/13/20 16:49:10","351","420"
"10/13/20 16:54:44","351","420"
"10/13/20 17:00:18","351","422"
"10/13/20 17:05:53","351","422"
"10/13/20 17:11:27","351","450"
"10/13/20 17:17:01","351","450"
"10/13/20 17:22:35","351","454"
"10/13/20 17:28:08","351","454"
"10/13/20 17:33:43","351","454"
"10/13/20 17:39:17","351","454"
"10/13/20 17:44:57","351","476"
"10/13/20 17:50:33","351","476"
"10/13/20 17:56:07","351","451"
"10/13/20 18:01:42","351","451"
"10/13/20 18:07:16","351","428"
"10/13/20 18:12:51","351","428"
"10/13/20 18:18:25","351","459"
"10/13/20 18:23:58","351","459"
"10/13/20 18:29:33","351","462"
"10/13/20 18:35:07","351","462"
"10/13/20 18:40:41","351","470"
"10/13/20 18:46:15","351","470"
"10/13/20 18:51:49","351","455"
"10/13/20 18:57:24","351","455"
"10/13/20 19:02:57","353","471"
"10/13/20 19:08:31","353","471"
"10/13/20 19:14:03","353","486"
"10/13/20 19:19:37","353","486"
"10/13/20 19:25:11","351","510"
"10/13/20 19:30:44","351","510"
"10/13/20 19:36:18","351","524"
"10/13/20 19:41:52","351","524"
"10/13/20 19:47:27","351","513"
"10/13/20 19:53:02","351","513"
"10/13/20 19:58:36","351","508"
"10/13/20 20:04:09","351","508"
"10/13/20 20:09:43","354","499"
"10/13/20 20:15:16","354","499"
"10/13/20 20:20:52","354","470"
"10/13/20 20:26:26","352","470"
"10/13/20 20:32:00","352","441"
"10/13/20 20:37:33","352","441"
"10/13/20 20:43:07","351","455"
"10/13/20 20:48:50","351","455"
"10/13/20 20:54:25","353","452"
"10/13/20 20:59:58","351","452"
"10/13/20 21:05:33","351","471"
"10/13/20 21:11:08","351","471"
"10/13/20 21:16:41","351","461"
"10/13/20 21:22:15","351","461"
"10/13/20 21:27:48","351","475"
"10/13/20 21:33:22","351","475"
"10/13/20 21:38:55","351","493"
"10/13/20 21:44:27","351","493"
"10/13/20 21:50:00","351","477"
"10/13/20 21:55:36","352","477"
"10/13/20 22:01:10","352","456"
"10/13/20 22:06:44","352","456"
"10/13/20 22:12:18","352","439"
"10/13/20 22:17:52","352","439"
"10/13/20 22:23:25","352","443"
"10/13/20 22:28:58","352","443"
"10/13/20 22:34:32","352","450"
"10/13/20 22:40:05","352","450"
"10/13/20 22:45:39","352","469"
"10/13/20 22:51:14","352","469"
"10/13/20 22:56:50","352","461"
"10/13/20 23:02:29","352","461"
"10/13/20 23:08:05","352","457"
"10/13/20 23:13:41","352","457"
"10/13/20 23:19:16","352","462"
"10/13/20 23:24:51","351","462"
"10/13/20 23:30:29","350","412"
"10/13/20 23:36:04","350","412"
"10/13/20 23:41:40","350","417"
"10/13/20 23:47:16","348","417"
"10/13/20 23:52:52","349","398"
"10/13/20 23:58:28","348","398"
"10/14/20 00:04:06","353","353"
"10/14/20 00:09:40","354","353"
"10/14/20 00:15:14","354","333"
"10/14/20 00:20:48","352","333"
"10/14/20 00:26:21","351","344"
"10/14/20 00:31:55","351","344"
"10/14/20 00:37:27","350","305"
"10/14/20 00:43:00","349","305"
"10/14/20 00:48:33","349","300"
"10/14/20 00:54:07","349","300"
"10/14/20 00:59:47","349","280"
"10/14/20 01:05:21","351","280"
"10/14/20 01:11:09","353","270"
"10/14/20 01:16:52","353","270"
"10/14/20 01:22:26","353","260"
"10/14/20 01:28:07","351","260"
"10/14/20 01:33:41","351","280"
"10/14/20 01:39:16","351","280"
"10/14/20 01:45:12","350","249"
"10/14/20 01:50:46","350","249"
"10/14/20 01:56:20","350","247"
"10/14/20 02:02:07","350","247"
"10/14/20 02:07:40","350","247"
"10/14/20 02:13:13","350","247"
"10/14/20 02:18:46","350","237"
"10/14/20 02:24:20","350","237"
"10/14/20 02:29:55","350","226"
"10/14/20 02:35:29","351","226"
"10/14/20 02:41:03","351","221"
"10/14/20 02:46:36","350","221"
"10/14/20 02:52:09","350","202"
"10/14/20 02:57:43","350","202"
"10/14/20 03:03:16","349","184"
"10/14/20 03:08:48","337","184"
"10/14/20 03:14:24","337","153"
"10/14/20 03:19:57","337","153"
"10/14/20 03:25:30","337","119"
"10/14/20 03:31:05","331","119"
"10/14/20 03:36:40","331","75"
"10/14/20 03:42:12","325","75"
"10/14/20 03:47:45","316","51"
"10/14/20 03:53:18","316","51"
"10/14/20 03:58:54","305","37"
"10/14/20 04:04:28","321","37"
"10/14/20 04:10:00","331","56"
"10/14/20 04:15:34","342","56"
"10/14/20 04:21:07","348","68"
"10/14/20 04:26:40","348","68"
"10/14/20 04:32:14","349","69"
"10/14/20 04:37:47","350","69"
"10/14/20 04:43:21","350","83"
"10/14/20 04:48:55","349","83"
"10/14/20 04:54:31","349","85"
"10/14/20 05:00:04","349","85"
"10/14/20 05:05:37","350","91"
"10/14/20 05:11:15","350","91"
"10/14/20 05:16:53","350","88"
"10/14/20 05:22:26","350","88"
"10/14/20 05:27:59","350","84"
"10/14/20 05:33:31","350","84"
"10/14/20 05:39:04","350","82"
"10/14/20 05:44:37","350","82"
"10/14/20 05:50:09","350","79"
"10/14/20 05:55:44","350","79"
