"dateTime","playerCount"
"03/03/21 19:01:04","7262"
"03/03/21 19:06:57","7262"
"03/03/21 19:12:49","7262"
"03/03/21 19:19:05","7420"
"03/03/21 19:25:03","7420"
"03/03/21 19:31:00","7420"
"03/03/21 19:36:52","7420"
"03/03/21 19:42:45","7420"
"03/03/21 19:48:39","7420"
"03/03/21 19:54:34","7420"
"03/03/21 20:00:28","7420"
"03/03/21 20:06:22","7420"
"03/03/21 20:12:16","7420"
"03/03/21 20:18:12","7976"
"03/03/21 20:24:05","7976"
"03/03/21 20:29:58","7976"
"03/03/21 20:35:50","7976"
"03/03/21 20:41:42","7976"
"03/03/21 20:47:34","7976"
"03/03/21 20:53:27","7976"
"03/03/21 20:59:19","7976"
"03/03/21 21:05:12","7976"
"03/03/21 21:11:06","7976"
"03/03/21 21:17:00","8900"
"03/03/21 21:22:53","8900"
"03/03/21 21:28:46","8900"
"03/03/21 21:34:38","8900"
"03/03/21 21:40:30","8900"
"03/03/21 21:46:24","8900"
"03/03/21 21:52:18","8900"
"03/03/21 21:58:10","8900"
"03/03/21 22:04:02","8900"
"03/03/21 22:09:55","8900"
"03/03/21 22:15:48","9202"
"03/03/21 22:21:43","9202"
"03/03/21 22:27:34","9202"
"03/03/21 22:33:26","9202"
"03/03/21 22:39:17","9202"
"03/03/21 22:45:09","9202"
"03/03/21 22:51:01","9202"
"03/03/21 22:56:53","9202"
"03/03/21 23:02:46","9202"
"03/03/21 23:08:39","9202"
"03/03/21 23:14:44","9202"
"03/03/21 23:20:37","9063"
"03/03/21 23:26:33","9063"
"03/03/21 23:32:26","9063"
"03/03/21 23:38:22","9063"
"03/03/21 23:44:15","9063"
"03/03/21 23:50:09","9063"
"03/03/21 23:56:02","9063"
"03/04/21 00:01:54","9063"
"03/04/21 00:07:49","9063"
"03/04/21 00:13:43","9063"
"03/04/21 00:19:36","8029"
"03/04/21 00:25:28","8029"
"03/04/21 00:31:21","8029"
"03/04/21 00:37:21","8029"
"03/04/21 00:43:14","8029"
"03/04/21 00:49:07","8029"
"03/04/21 00:55:04","8029"
"03/04/21 01:00:56","8029"
"03/04/21 01:06:47","8029"
"03/04/21 01:12:37","8029"
"03/04/21 01:18:28","6645"
"03/04/21 01:24:20","6645"
"03/04/21 01:30:11","6645"
"03/04/21 01:36:03","6645"
"03/04/21 01:41:54","6645"
"03/04/21 01:47:45","6645"
"03/04/21 01:53:37","6645"
"03/04/21 01:59:28","6645"
"03/04/21 02:05:19","6645"
"03/04/21 02:11:11","6645"
"03/04/21 02:17:03","5408"
"03/04/21 02:22:59","5408"
"03/04/21 02:28:54","5408"
"03/04/21 02:34:48","5408"
"03/04/21 02:40:52","5408"
"03/04/21 02:46:44","5408"
"03/04/21 02:52:36","5408"
"03/04/21 02:58:27","5408"
"03/04/21 03:04:18","5408"
"03/04/21 03:10:11","5408"
"03/04/21 03:16:09","4331"
"03/04/21 03:22:08","4331"
"03/04/21 03:28:19","4331"
"03/04/21 03:34:10","4331"
"03/04/21 03:40:02","4331"
"03/04/21 03:45:54","4331"
"03/04/21 03:51:45","4331"
"03/04/21 03:57:36","4331"
"03/04/21 04:03:27","4331"
"03/04/21 04:09:21","4331"
"03/04/21 04:15:13","3709"
"03/04/21 04:21:04","3709"
"03/04/21 04:26:55","3709"
"03/04/21 04:32:46","3709"
"03/04/21 04:38:39","3709"
"03/04/21 04:44:04","3709"
"03/04/21 04:49:55","3709"
"03/04/21 04:56:19","3709"
"03/04/21 05:02:15","3709"
"03/04/21 05:08:43","3709"
"03/04/21 05:14:50","3383"
"03/04/21 05:20:46","3383"
"03/04/21 05:26:42","3383"
"03/04/21 05:32:33","3383"
"03/04/21 05:38:25","3383"
"03/04/21 05:44:16","3383"
"03/04/21 05:50:07","3383"
"03/04/21 05:55:58","3383"
"03/04/21 06:01:50","3383"
"03/04/21 06:07:41","3383"
"03/04/21 06:13:32","3383"
"03/04/21 06:19:23","3225"
"03/04/21 06:25:14","3225"
"03/04/21 06:31:08","3225"
"03/04/21 06:37:00","3225"
"03/04/21 06:42:51","3225"
"03/04/21 06:48:43","3225"
"03/04/21 06:54:35","3225"
"03/04/21 07:00:26","3225"
"03/04/21 07:06:18","3225"
"03/04/21 07:12:10","3225"
"03/04/21 07:18:01","3367"
"03/04/21 07:23:52","3367"
"03/04/21 07:29:44","3367"
"03/04/21 07:35:36","3367"
"03/04/21 07:41:34","3367"
"03/04/21 07:47:31","3367"
"03/04/21 07:53:23","3367"
"03/04/21 07:59:24","3367"
"03/04/21 08:05:29","3367"
"03/04/21 08:11:22","3367"
"03/04/21 08:17:14","3515"
"03/04/21 08:23:09","3515"
"03/04/21 08:29:14","3515"
"03/04/21 08:35:06","3515"
"03/04/21 08:40:58","3515"
"03/04/21 08:46:49","3515"
"03/04/21 08:52:46","3515"
"03/04/21 08:58:37","3515"
"03/04/21 09:04:29","3515"
"03/04/21 09:10:22","3515"
"03/04/21 09:16:27","3683"
"03/04/21 09:22:18","3683"
"03/04/21 09:28:13","3683"
"03/04/21 09:34:07","3683"
"03/04/21 09:39:59","3683"
"03/04/21 09:45:54","3683"
"03/04/21 09:51:50","3683"
"03/04/21 09:57:42","3683"
"03/04/21 10:03:35","3683"
"03/04/21 10:09:28","3683"
"03/04/21 10:15:21","3975"
"03/04/21 10:21:15","3975"
"03/04/21 10:27:14","3975"
"03/04/21 10:33:07","3975"
"03/04/21 10:39:00","3975"
"03/04/21 10:44:54","3975"
"03/04/21 10:50:48","3975"
"03/04/21 10:56:41","3975"
"03/04/21 11:02:35","3975"
"03/04/21 11:08:28","3975"
"03/04/21 11:14:21","4282"
"03/04/21 11:20:13","4282"
"03/04/21 11:26:05","4282"
"03/04/21 11:31:58","4282"
"03/04/21 11:37:50","4282"
"03/04/21 11:43:41","4282"
"03/04/21 11:49:33","4282"
"03/04/21 11:55:24","4282"
"03/04/21 12:01:16","4282"
"03/04/21 12:07:08","4282"
"03/04/21 12:13:00","4282"
"03/04/21 12:18:54","4838"
"03/04/21 12:24:46","4838"
"03/04/21 12:30:38","4838"
"03/04/21 12:36:31","4838"
"03/04/21 12:42:30","4838"
"03/04/21 12:48:22","4838"
"03/04/21 12:54:14","4838"
"03/04/21 13:00:07","4838"
"03/04/21 13:05:59","4838"
"03/04/21 13:11:51","4838"
"03/04/21 13:17:43","5337"
"03/04/21 13:23:35","5337"
"03/04/21 13:29:27","5337"
"03/04/21 13:35:19","5337"
"03/04/21 13:41:10","5337"
"03/04/21 13:47:01","5337"
"03/04/21 13:52:53","5337"
"03/04/21 13:58:44","5337"
"03/04/21 14:04:35","5337"
"03/04/21 14:10:27","5337"
"03/04/21 14:16:19","5878"
"03/04/21 14:22:24","5878"
"03/04/21 14:28:16","5878"
"03/04/21 14:34:07","5878"
"03/04/21 14:39:59","5878"
"03/04/21 14:45:51","5878"
"03/04/21 14:51:43","5878"
"03/04/21 14:57:35","5878"
"03/04/21 15:03:28","5878"
"03/04/21 15:09:21","5878"
"03/04/21 15:15:14","6754"
"03/04/21 15:21:07","6754"
"03/04/21 15:27:07","6754"
"03/04/21 15:33:08","6754"
"03/04/21 15:39:04","6754"
"03/04/21 15:44:57","6754"
"03/04/21 15:50:50","6754"
"03/04/21 15:56:45","6754"
"03/04/21 16:02:39","6754"
"03/04/21 16:08:33","6754"
"03/04/21 16:14:25","7121"
"03/04/21 16:20:19","7121"
"03/04/21 16:26:13","7121"
"03/04/21 16:32:07","7121"
"03/04/21 16:38:00","7121"
"03/04/21 16:43:53","7121"
"03/04/21 16:49:46","7121"
"03/04/21 16:55:41","7121"
"03/04/21 17:01:34","7121"
"03/04/21 17:07:27","7121"
"03/04/21 17:13:22","7121"
"03/04/21 17:19:15","6950"
"03/04/21 17:25:08","6950"
"03/04/21 17:31:03","6950"
"03/04/21 17:36:57","6950"
"03/04/21 17:42:51","6950"
"03/04/21 17:48:45","6950"
"03/04/21 17:54:38","6950"
"03/04/21 18:00:34","6950"
"03/04/21 18:06:30","6950"
"03/04/21 18:12:25","6950"
"03/04/21 18:18:22","6967"
"03/04/21 18:24:16","6967"
"03/04/21 18:30:10","6967"
"03/04/21 18:36:05","6967"
"03/04/21 18:41:58","6967"
"03/04/21 18:47:54","6967"
"03/04/21 18:53:48","6967"
"03/04/21 18:59:44","6967"
"03/04/21 19:05:41","6967"
"03/04/21 19:11:42","6967"
"03/04/21 19:17:58","7305"
"03/04/21 19:23:56","7305"
"03/04/21 19:29:53","7305"
"03/04/21 19:35:51","7305"
"03/04/21 19:41:48","7305"
"03/04/21 19:47:43","7305"
"03/04/21 19:53:40","7305"
"03/04/21 19:59:41","7305"
"03/04/21 20:05:46","7305"
"03/04/21 20:11:53","7305"
"03/04/21 20:17:47","8216"
"03/04/21 20:23:42","8216"
"03/04/21 20:29:36","8216"
"03/04/21 20:35:30","8216"
"03/04/21 20:41:24","8216"
"03/04/21 20:47:24","8216"
"03/04/21 20:53:19","8216"
"03/04/21 20:59:15","8216"
"03/04/21 21:05:11","8216"
"03/04/21 21:11:06","8216"
"03/04/21 21:17:00","8918"
"03/04/21 21:22:56","8918"
"03/04/21 21:28:51","8918"
"03/04/21 21:34:47","8918"
"03/04/21 21:40:43","8918"
"03/04/21 21:46:37","8918"
"03/04/21 21:52:30","8918"
"03/04/21 21:58:24","8918"
"03/04/21 22:04:18","8918"
"03/04/21 22:10:10","8918"
"03/04/21 22:16:03","9218"
"03/04/21 22:21:55","9218"
"03/04/21 22:27:47","9218"
"03/04/21 22:33:38","9218"
"03/04/21 22:39:29","9218"
"03/04/21 22:45:21","9218"
"03/04/21 22:51:12","9218"
"03/04/21 22:57:04","9218"
"03/04/21 23:02:54","9218"
"03/04/21 23:08:45","9218"
"03/04/21 23:14:37","8916"
"03/04/21 23:20:29","8916"
"03/04/21 23:26:20","8916"
"03/04/21 23:32:11","8916"
"03/04/21 23:38:03","8916"
"03/04/21 23:43:54","8916"
"03/04/21 23:49:45","8916"
"03/04/21 23:55:37","8916"
"03/05/21 00:01:34","8916"
"03/05/21 00:07:32","8916"
"03/05/21 00:13:26","8916"
"03/05/21 00:19:19","8002"
"03/05/21 00:25:12","8002"
"03/05/21 00:31:05","8002"
"03/05/21 00:37:00","8002"
"03/05/21 00:42:53","8002"
"03/05/21 00:48:45","8002"
"03/05/21 00:54:36","8002"
"03/05/21 01:00:28","8002"
"03/05/21 01:06:20","8002"
"03/05/21 01:12:11","8002"
"03/05/21 01:18:03","6655"
"03/05/21 01:23:55","6655"
"03/05/21 01:29:47","6655"
"03/05/21 01:35:38","6655"
"03/05/21 01:41:30","6655"
"03/05/21 01:47:22","6655"
"03/05/21 01:53:17","6655"
"03/05/21 01:59:14","6655"
"03/05/21 02:05:07","6655"
"03/05/21 02:10:59","6655"
"03/05/21 02:16:51","5505"
"03/05/21 02:22:46","5505"
"03/05/21 02:28:46","5505"
"03/05/21 02:34:38","5505"
"03/05/21 02:40:29","5505"
"03/05/21 02:46:21","5505"
"03/05/21 02:52:19","5505"
"03/05/21 02:58:10","5505"
"03/05/21 03:04:01","5505"
"03/05/21 03:09:52","5505"
"03/05/21 03:15:43","4431"
"03/05/21 03:21:34","4431"
"03/05/21 03:27:31","4431"
"03/05/21 03:33:22","4431"
"03/05/21 03:39:13","4431"
"03/05/21 03:45:04","4431"
"03/05/21 03:50:55","4431"
"03/05/21 03:56:47","4431"
"03/05/21 04:02:38","4431"
"03/05/21 04:08:29","4431"
"03/05/21 04:14:20","4431"
"03/05/21 04:20:11","3795"
"03/05/21 04:26:02","3795"
"03/05/21 04:31:55","3795"
"03/05/21 04:37:46","3795"
"03/05/21 04:43:40","3795"
"03/05/21 04:49:33","3795"
"03/05/21 04:55:33","3795"
"03/05/21 05:01:28","3795"
"03/05/21 05:07:35","3795"
"03/05/21 05:13:26","3795"
"03/05/21 05:19:20","3555"
"03/05/21 05:25:12","3555"
"03/05/21 05:31:03","3555"
"03/05/21 05:36:54","3555"
"03/05/21 05:42:47","3555"
"03/05/21 05:48:45","3555"
"03/05/21 05:54:42","3555"
"03/05/21 06:00:33","3555"
"03/05/21 06:06:24","3555"
"03/05/21 06:12:15","3555"
"03/05/21 06:18:06","3508"
"03/05/21 06:23:57","3508"
"03/05/21 06:29:57","3508"
"03/05/21 06:35:59","3508"
"03/05/21 06:41:53","3508"
"03/05/21 06:47:55","3508"
"03/05/21 06:54:01","3508"
"03/05/21 06:59:55","3508"
"03/05/21 07:05:46","3508"
"03/05/21 07:11:37","3508"
"03/05/21 07:17:28","3661"
"03/05/21 07:23:23","3661"
"03/05/21 07:29:33","3661"
"03/05/21 07:35:25","3661"
"03/05/21 07:41:19","3661"
"03/05/21 07:47:17","3661"
"03/05/21 07:53:08","3661"
"03/05/21 07:59:01","3661"
"03/05/21 08:04:52","3661"
"03/05/21 08:10:44","3661"
"03/05/21 08:16:36","3842"
"03/05/21 08:22:28","3842"
"03/05/21 08:28:19","3842"
"03/05/21 08:34:11","3842"
"03/05/21 08:40:03","3842"
"03/05/21 08:45:55","3842"
"03/05/21 08:51:47","3842"
"03/05/21 08:57:39","3842"
"03/05/21 09:03:32","3842"
"03/05/21 09:09:25","3842"
"03/05/21 09:15:17","4220"
"03/05/21 09:21:09","4220"
"03/05/21 09:27:03","4220"
"03/05/21 09:32:55","4220"
"03/05/21 09:38:48","4220"
"03/05/21 09:44:48","4220"
"03/05/21 09:50:40","4220"
"03/05/21 09:56:32","4220"
"03/05/21 10:02:23","4220"
"03/05/21 10:08:14","4220"
"03/05/21 10:14:06","4587"
"03/05/21 10:19:58","4587"
"03/05/21 10:25:49","4587"
"03/05/21 10:31:41","4587"
"03/05/21 10:37:45","4587"
"03/05/21 10:43:38","4587"
"03/05/21 10:49:29","4587"
"03/05/21 10:55:20","4587"
"03/05/21 11:01:11","4587"
"03/05/21 11:07:02","4587"
"03/05/21 11:12:54","4587"
"03/05/21 11:18:47","4777"
"03/05/21 11:24:39","4777"
"03/05/21 11:30:31","4777"
"03/05/21 11:36:23","4777"
"03/05/21 11:42:15","4777"
"03/05/21 11:48:06","4777"
"03/05/21 11:54:03","4777"
"03/05/21 11:59:54","4777"
"03/05/21 12:05:47","4777"
"03/05/21 12:11:40","4777"
"03/05/21 12:17:40","5230"
"03/05/21 12:23:33","5230"
"03/05/21 12:29:25","5230"
"03/05/21 12:35:18","5230"
"03/05/21 12:41:10","5230"
"03/05/21 12:47:02","5230"
"03/05/21 12:52:53","5230"
"03/05/21 12:58:45","5230"
"03/05/21 13:04:37","5230"
"03/05/21 13:10:29","5230"
"03/05/21 13:16:21","5714"
"03/05/21 13:22:13","5714"
"03/05/21 13:28:06","5714"
"03/05/21 13:33:59","5714"
"03/05/21 13:39:50","5714"
"03/05/21 13:45:42","5714"
"03/05/21 13:51:35","5714"
"03/05/21 13:57:33","5714"
"03/05/21 14:03:25","5714"
"03/05/21 14:09:19","5714"
"03/05/21 14:15:12","6317"
"03/05/21 14:21:04","6317"
"03/05/21 14:26:40","6317"
"03/05/21 14:32:33","6317"
"03/05/21 14:38:25","6317"
"03/05/21 14:44:20","6317"
"03/05/21 14:50:15","6317"
"03/05/21 14:56:09","6317"
"03/05/21 15:02:12","6317"
"03/05/21 15:08:05","6317"
"03/05/21 15:13:59","6317"
"03/05/21 15:19:53","7080"
"03/05/21 15:25:45","7080"
"03/05/21 15:31:38","7080"
"03/05/21 15:37:31","7080"
"03/05/21 15:43:24","7080"
"03/05/21 15:49:17","7080"
"03/05/21 15:55:10","7080"
"03/05/21 16:01:03","7080"
"03/05/21 16:06:55","7080"
"03/05/21 16:12:49","7080"
"03/05/21 16:18:44","7780"
"03/05/21 16:24:39","7780"
"03/05/21 16:30:33","7780"
"03/05/21 16:36:34","7780"
"03/05/21 16:42:28","7780"
"03/05/21 16:48:22","7780"
"03/05/21 16:54:18","7780"
"03/05/21 17:00:13","7780"
"03/05/21 17:06:07","7780"
"03/05/21 17:12:02","7780"
"03/05/21 17:17:59","8040"
"03/05/21 17:23:54","8040"
"03/05/21 17:29:51","8040"
"03/05/21 17:35:52","8040"
"03/05/21 17:41:47","8040"
"03/05/21 17:47:43","8040"
"03/05/21 17:53:40","8040"
"03/05/21 17:59:36","8040"
"03/05/21 18:05:46","8040"
"03/05/21 18:11:45","8040"
"03/05/21 18:17:43","8008"
"03/05/21 18:23:37","8008"
"03/05/21 18:29:33","8008"
"03/05/21 18:35:29","8008"
"03/05/21 18:41:25","8008"
"03/05/21 18:47:26","8008"
"03/05/21 18:53:22","8008"
"03/05/21 18:59:22","8008"
"03/05/21 19:05:19","8008"
"03/05/21 19:11:20","8008"
"03/05/21 19:17:17","8035"
"03/05/21 19:23:21","8035"
"03/05/21 19:29:18","8035"
"03/05/21 19:35:20","8035"
"03/05/21 19:41:21","8035"
"03/05/21 19:47:15","8035"
"03/05/21 19:53:09","8035"
"03/05/21 19:59:04","8035"
"03/05/21 20:05:00","8035"
"03/05/21 20:10:55","8035"
"03/05/21 20:16:50","8763"
"03/05/21 20:22:45","8763"
"03/05/21 20:28:41","8763"
"03/05/21 20:34:35","8763"
"03/05/21 20:40:30","8763"
"03/05/21 20:46:24","8763"
"03/05/21 20:52:18","8763"
"03/05/21 20:58:13","8763"
"03/05/21 21:04:07","8763"
"03/05/21 21:10:01","8763"
"03/05/21 21:15:55","9847"
"03/05/21 21:21:50","9847"
"03/05/21 21:27:45","9847"
"03/05/21 21:33:38","9847"
"03/05/21 21:39:33","9847"
"03/05/21 21:45:26","9847"
"03/05/21 21:51:21","9847"
"03/05/21 21:57:14","9847"
"03/05/21 22:03:10","9847"
"03/05/21 22:09:03","9847"
"03/05/21 22:14:57","10993"
"03/05/21 22:20:51","10993"
"03/05/21 22:26:47","10993"
"03/05/21 22:32:42","10993"
"03/05/21 22:38:37","10993"
"03/05/21 22:44:32","10993"
"03/05/21 22:50:33","10993"
"03/05/21 22:56:30","10993"
"03/05/21 23:02:25","10993"
"03/05/21 23:08:20","10993"
"03/05/21 23:14:13","11424"
"03/05/21 23:20:06","11424"
"03/05/21 23:26:00","11424"
"03/05/21 23:31:54","11424"
"03/05/21 23:37:48","11424"
"03/05/21 23:43:42","11424"
"03/05/21 23:49:37","11424"
"03/05/21 23:55:31","11424"
"03/06/21 00:01:26","11424"
"03/06/21 00:07:20","11424"
"03/06/21 00:13:16","11424"
"03/06/21 00:19:11","10795"
"03/06/21 00:25:04","10795"
"03/06/21 00:30:58","10795"
"03/06/21 00:36:52","10795"
"03/06/21 00:42:46","10795"
"03/06/21 00:48:42","10795"
"03/06/21 00:54:34","10795"
"03/06/21 01:00:27","10795"
"03/06/21 01:06:19","10795"
"03/06/21 01:12:09","10795"
"03/06/21 01:17:59","9460"
"03/06/21 01:23:49","9460"
"03/06/21 01:29:40","9460"
"03/06/21 01:35:30","9460"
"03/06/21 01:41:20","9460"
"03/06/21 01:47:10","9460"
"03/06/21 01:53:03","9460"
"03/06/21 01:58:53","9460"
"03/06/21 02:04:43","9460"
"03/06/21 02:10:33","9460"
"03/06/21 02:16:23","7873"
"03/06/21 02:22:13","7873"
"03/06/21 02:28:03","7873"
"03/06/21 02:33:53","7873"
"03/06/21 02:39:44","7873"
"03/06/21 02:45:34","7873"
"03/06/21 02:51:25","7873"
"03/06/21 02:57:15","7873"
"03/06/21 03:03:06","7873"
"03/06/21 03:08:56","7873"
"03/06/21 03:14:46","6359"
"03/06/21 03:20:36","6359"
"03/06/21 03:26:26","6359"
"03/06/21 03:32:19","6359"
"03/06/21 03:38:09","6359"
"03/06/21 03:43:59","6359"
"03/06/21 03:49:49","6359"
"03/06/21 03:55:39","6359"
"03/06/21 04:01:30","6359"
"03/06/21 04:07:20","6359"
"03/06/21 04:13:10","6359"
"03/06/21 04:19:00","5438"
"03/06/21 04:24:49","5438"
"03/06/21 04:30:40","5438"
"03/06/21 04:36:30","5438"
"03/06/21 04:42:20","5438"
"03/06/21 04:48:11","5438"
"03/06/21 04:54:00","5438"
"03/06/21 04:59:49","5438"
"03/06/21 05:05:37","5438"
"03/06/21 05:11:26","5438"
"03/06/21 05:17:15","4736"
"03/06/21 05:23:05","4736"
"03/06/21 05:29:01","4736"
"03/06/21 05:34:49","4736"
"03/06/21 05:40:40","4736"
"03/06/21 05:46:30","4736"
"03/06/21 05:52:18","4736"
"03/06/21 05:58:07","4736"
"03/06/21 06:03:56","4736"
"03/06/21 06:09:45","4736"
"03/06/21 06:15:35","4581"
"03/06/21 06:21:26","4581"
"03/06/21 06:27:16","4581"
"03/06/21 06:33:06","4581"
"03/06/21 06:38:58","4581"
"03/06/21 06:44:48","4581"
"03/06/21 06:50:38","4581"
"03/06/21 06:56:29","4581"
"03/06/21 07:02:19","4581"
"03/06/21 07:08:10","4581"
"03/06/21 07:14:00","4654"
"03/06/21 07:19:50","4654"
"03/06/21 07:25:42","4654"
"03/06/21 07:31:32","4654"
"03/06/21 07:37:23","4654"
"03/06/21 07:43:13","4654"
"03/06/21 07:49:03","4654"
"03/06/21 07:54:54","4654"
"03/06/21 08:00:44","4654"
"03/06/21 08:06:35","4654"
"03/06/21 08:12:26","4654"
"03/06/21 08:18:17","4874"
"03/06/21 08:24:07","4874"
"03/06/21 08:30:00","4874"
"03/06/21 08:35:54","4874"
"03/06/21 08:41:46","4874"
"03/06/21 08:47:21","4874"
"03/06/21 08:53:11","4874"
"03/06/21 08:59:03","4874"
"03/06/21 09:04:53","4874"
"03/06/21 09:10:43","4874"
"03/06/21 09:16:36","5371"
"03/06/21 09:22:26","5371"
"03/06/21 09:28:16","5371"
"03/06/21 09:34:07","5371"
"03/06/21 09:39:57","5371"
"03/06/21 09:45:48","5371"
"03/06/21 09:51:38","5371"
"03/06/21 09:57:29","5371"
"03/06/21 10:03:19","5371"
"03/06/21 10:09:09","5371"
"03/06/21 10:15:00","5985"
"03/06/21 10:20:51","5985"
"03/06/21 10:26:41","5985"
"03/06/21 10:32:31","5985"
"03/06/21 10:38:22","5985"
"03/06/21 10:44:12","5985"
"03/06/21 10:50:02","5985"
"03/06/21 10:55:52","5985"
"03/06/21 11:01:43","5985"
"03/06/21 11:07:33","5985"
"03/06/21 11:13:23","5985"
"03/06/21 11:19:14","6494"
"03/06/21 11:25:05","6494"
"03/06/21 11:31:30","6494"
"03/06/21 11:37:19","6494"
"03/06/21 11:43:09","6494"
"03/06/21 11:48:58","6494"
"03/06/21 11:54:48","6494"
"03/06/21 12:00:38","6494"
"03/06/21 12:06:28","6494"
"03/06/21 12:12:22","6494"
"03/06/21 12:18:12","7106"
"03/06/21 12:24:02","7106"
"03/06/21 12:29:52","7106"
"03/06/21 12:35:41","7106"
"03/06/21 12:41:31","7106"
"03/06/21 12:47:20","7106"
"03/06/21 12:53:10","7106"
"03/06/21 12:59:03","7106"
"03/06/21 13:04:53","7106"
"03/06/21 13:10:46","7106"
"03/06/21 13:16:36","7628"
"03/06/21 13:22:26","7628"
"03/06/21 13:28:16","7628"
"03/06/21 13:34:05","7628"
"03/06/21 13:39:56","7628"
"03/06/21 13:45:46","7628"
"03/06/21 13:51:37","7628"
"03/06/21 13:57:28","7628"
"03/06/21 14:03:19","7628"
"03/06/21 14:09:11","7628"
"03/06/21 14:15:01","8165"
"03/06/21 14:20:53","8165"
"03/06/21 14:26:52","8165"
"03/06/21 14:32:45","8165"
"03/06/21 14:38:37","8165"
"03/06/21 14:44:28","8165"
"03/06/21 14:50:21","8165"
"03/06/21 14:56:12","8165"
"03/06/21 15:02:04","8165"
"03/06/21 15:07:55","8165"
"03/06/21 15:13:46","8165"
"03/06/21 15:19:37","9155"
"03/06/21 15:25:27","9155"
"03/06/21 15:31:18","9155"
"03/06/21 15:37:08","9155"
"03/06/21 15:43:01","9155"
"03/06/21 15:48:52","9155"
"03/06/21 15:54:43","9155"
"03/06/21 16:00:35","9155"
"03/06/21 16:06:27","9155"
"03/06/21 16:12:15","9155"
"03/06/21 16:18:03","9953"
"03/06/21 16:23:51","9953"
"03/06/21 16:29:41","9953"
"03/06/21 16:35:30","9953"
"03/06/21 16:41:20","9953"
"03/06/21 16:47:10","9953"
"03/06/21 16:53:01","9953"
"03/06/21 16:58:51","9953"
"03/06/21 17:04:41","9953"
"03/06/21 17:10:31","9953"
"03/06/21 17:16:20","9979"
"03/06/21 17:22:09","9979"
"03/06/21 17:27:59","9979"
"03/06/21 17:33:48","9979"
"03/06/21 17:39:39","9979"
"03/06/21 17:45:30","9979"
"03/06/21 17:51:20","9979"
"03/06/21 17:57:10","9979"
"03/06/21 18:03:01","9979"
"03/06/21 18:08:51","9979"
"03/06/21 18:14:42","9646"
"03/06/21 18:20:33","9646"
"03/06/21 18:26:24","9646"
"03/06/21 18:32:14","9646"
"03/06/21 18:38:04","9646"
"03/06/21 18:43:54","9646"
"03/06/21 18:49:44","9646"
"03/06/21 18:55:34","9646"
"03/06/21 19:01:24","9646"
"03/06/21 19:07:15","9646"
"03/06/21 19:13:06","9646"
"03/06/21 19:18:59","9388"
"03/06/21 19:24:51","9388"
"03/06/21 19:30:43","9388"
"03/06/21 19:36:36","9388"
"03/06/21 19:42:28","9388"
"03/06/21 19:48:18","9388"
"03/06/21 19:54:10","9388"
"03/06/21 20:00:02","9388"
"03/06/21 20:05:54","9388"
"03/06/21 20:11:47","9388"
"03/06/21 20:17:39","9650"
"03/06/21 20:23:31","9650"
"03/06/21 20:29:23","9650"
"03/06/21 20:35:14","9650"
"03/06/21 20:41:06","9650"
"03/06/21 20:46:59","9650"
"03/06/21 20:52:52","9650"
"03/06/21 20:58:45","9650"
"03/06/21 21:04:38","9650"
"03/06/21 21:10:30","9650"
"03/06/21 21:16:23","10532"
"03/06/21 21:22:17","10532"
"03/06/21 21:28:10","10532"
"03/06/21 21:34:03","10532"
"03/06/21 21:39:56","10532"
"03/06/21 21:45:51","10532"
"03/06/21 21:51:45","10532"
"03/06/21 21:57:39","10532"
"03/06/21 22:03:32","10532"
"03/06/21 22:09:26","10532"
"03/06/21 22:15:19","11103"
"03/06/21 22:21:11","11103"
"03/06/21 22:27:03","11103"
"03/06/21 22:32:55","11103"
"03/06/21 22:38:46","11103"
"03/06/21 22:44:39","11103"
"03/06/21 22:50:31","11103"
"03/06/21 22:56:23","11103"
"03/06/21 23:02:15","11103"
"03/06/21 23:08:08","11103"
"03/06/21 23:14:00","11103"
"03/06/21 23:19:53","11306"
"03/06/21 23:25:42","11306"
"03/06/21 23:31:30","11306"
"03/06/21 23:37:15","11306"
"03/06/21 23:42:59","11306"
"03/06/21 23:48:46","11306"
"03/06/21 23:54:34","11306"
"03/07/21 00:00:21","11306"
"03/07/21 00:06:09","11306"
"03/07/21 00:11:57","11306"
"03/07/21 00:17:45","10871"
"03/07/21 00:23:32","10871"
"03/07/21 00:29:19","10871"
"03/07/21 00:34:58","10871"
"03/07/21 00:40:46","10871"
"03/07/21 00:46:33","10871"
"03/07/21 00:52:20","10871"
"03/07/21 00:58:07","10871"
"03/07/21 01:03:53","10871"
"03/07/21 01:09:41","10871"
"03/07/21 01:15:27","9542"
"03/07/21 01:21:14","9542"
"03/07/21 01:27:01","9542"
"03/07/21 01:32:48","9542"
"03/07/21 01:38:34","9542"
"03/07/21 01:44:20","9542"
"03/07/21 01:50:06","9542"
"03/07/21 01:55:52","9542"
"03/07/21 02:01:39","9542"
"03/07/21 02:07:25","9542"
"03/07/21 02:13:12","9542"
"03/07/21 02:18:58","8135"
"03/07/21 02:24:44","8135"
"03/07/21 02:30:31","8135"
"03/07/21 02:36:17","8135"
"03/07/21 02:42:03","8135"
"03/07/21 02:47:45","8135"
"03/07/21 02:53:31","8135"
"03/07/21 02:59:17","8135"
"03/07/21 03:05:03","8135"
"03/07/21 03:10:49","8135"
"03/07/21 03:16:35","6632"
"03/07/21 03:22:21","6632"
"03/07/21 03:28:06","6632"
