"dateTime","playerCount"
"12/24/20 06:22:45","5933"
"12/24/20 06:28:22","5933"
"12/24/20 06:33:59","5933"
"12/24/20 06:39:35","5933"
"12/24/20 06:45:13","5933"
"12/24/20 06:50:51","5933"
"12/24/20 06:56:27","5933"
"12/24/20 07:02:03","5933"
"12/24/20 07:07:43","5933"
"12/24/20 07:13:20","6135"
"12/24/20 07:18:56","6135"
"12/24/20 07:24:32","6135"
"12/24/20 07:30:16","6135"
"12/24/20 07:35:55","6135"
"12/24/20 07:41:35","6135"
"12/24/20 07:47:11","6135"
"12/24/20 07:52:50","6135"
"12/24/20 07:58:30","6135"
"12/24/20 08:04:18","6135"
"12/24/20 08:09:55","6135"
"12/24/20 08:15:31","6600"
"12/24/20 08:21:09","6600"
"12/24/20 08:26:46","6600"
"12/24/20 08:32:26","6600"
"12/24/20 08:38:02","6600"
"12/24/20 08:43:40","6600"
"12/24/20 08:49:16","6600"
"12/24/20 08:54:55","6600"
"12/24/20 09:00:34","6600"
"12/24/20 09:06:10","6600"
"12/24/20 09:11:46","7253"
"12/24/20 09:17:22","7253"
"12/24/20 09:22:59","7253"
"12/24/20 09:28:35","7253"
"12/24/20 09:34:13","7253"
"12/24/20 09:39:53","7253"
"12/24/20 09:45:30","7253"
"12/24/20 09:51:11","7253"
"12/24/20 09:56:50","7253"
"12/24/20 10:02:28","7253"
"12/24/20 10:08:09","7253"
"12/24/20 10:13:48","7595"
"12/24/20 10:19:28","7595"
"12/24/20 10:25:08","7595"
"12/24/20 10:30:44","7595"
"12/24/20 10:36:23","7595"
"12/24/20 10:41:59","7595"
"12/24/20 10:47:38","7595"
"12/24/20 10:53:14","7595"
"12/24/20 10:58:50","7595"
"12/24/20 11:04:28","7595"
"12/24/20 11:10:04","7595"
"12/24/20 11:15:40","7730"
"12/24/20 11:21:17","7730"
"12/24/20 11:26:54","7730"
"12/24/20 11:32:31","7730"
"12/24/20 11:38:07","7730"
"12/24/20 11:43:46","7730"
"12/24/20 11:49:24","7730"
"12/24/20 11:55:00","7730"
"12/24/20 12:00:37","7730"
"12/24/20 12:06:16","7730"
"12/24/20 12:11:53","8128"
"12/24/20 12:17:31","8128"
"12/24/20 12:23:09","8128"
"12/24/20 12:28:47","8128"
"12/24/20 12:34:24","8128"
"12/24/20 12:40:02","8128"
"12/24/20 12:45:41","8128"
"12/24/20 12:51:23","8128"
"12/24/20 12:57:14","8128"
"12/24/20 13:03:16","8128"
"12/24/20 13:09:10","8128"
"12/24/20 13:14:54","8725"
"12/24/20 13:20:54","8725"
"12/24/20 13:26:33","8725"
"12/24/20 13:32:17","8725"
"12/24/20 13:37:57","8725"
"12/24/20 13:43:36","8725"
"12/24/20 13:49:20","8725"
"12/24/20 13:55:00","8725"
"12/24/20 14:00:41","8725"
"12/24/20 14:06:21","8725"
"12/24/20 14:11:59","9322"
"12/24/20 14:17:39","9322"
"12/24/20 14:23:19","9322"
"12/24/20 14:28:58","9322"
"12/24/20 14:34:38","9322"
"12/24/20 14:40:17","9322"
"12/24/20 14:45:56","9322"
"12/24/20 14:51:37","9322"
"12/24/20 14:57:16","9322"
"12/24/20 15:02:55","9322"
"12/24/20 15:08:37","9322"
"12/24/20 15:14:16","10264"
"12/24/20 15:19:57","10264"
"12/24/20 15:25:36","10264"
"12/24/20 15:31:15","10264"
"12/24/20 15:36:54","10264"
"12/24/20 15:42:33","10264"
"12/24/20 15:48:14","10264"
"12/24/20 15:53:53","10264"
"12/24/20 15:59:38","10264"
"12/24/20 16:05:29","10264"
"12/24/20 16:11:11","10929"
"12/24/20 16:16:51","10929"
"12/24/20 16:22:31","10929"
"12/24/20 16:28:10","10929"
"12/24/20 16:33:51","10929"
"12/24/20 16:39:31","10929"
"12/24/20 16:45:11","10929"
"12/24/20 16:50:53","10929"
"12/24/20 16:56:36","10929"
"12/24/20 17:02:16","10929"
"12/24/20 17:07:55","10929"
"12/24/20 17:13:35","11389"
"12/24/20 17:19:14","11389"
"12/24/20 17:24:53","11389"
"12/24/20 17:30:32","11389"
"12/24/20 17:36:15","11389"
"12/24/20 17:42:14","11389"
"12/24/20 17:47:52","11389"
"12/24/20 17:53:31","11389"
"12/24/20 17:59:09","11389"
"12/24/20 18:04:48","11389"
"12/24/20 18:10:28","11389"
"12/24/20 18:16:08","11010"
"12/24/20 18:21:46","11010"
"12/24/20 18:27:26","11010"
"12/24/20 18:33:04","11010"
"12/24/20 18:38:43","11010"
"12/24/20 18:44:21","11010"
"12/24/20 18:50:10","11010"
"12/24/20 18:55:50","11010"
"12/24/20 19:01:29","11010"
"12/24/20 19:07:11","11010"
"12/24/20 19:12:51","10555"
"12/24/20 19:18:32","10555"
"12/24/20 19:24:13","10555"
"12/24/20 19:30:00","10555"
"12/24/20 19:35:40","10555"
"12/24/20 19:41:20","10555"
"12/24/20 19:47:04","10555"
"12/24/20 19:52:43","10555"
"12/24/20 19:58:24","10555"
"12/24/20 20:04:03","10555"
"12/24/20 20:09:43","10118"
"12/24/20 20:15:22","10118"
"12/24/20 20:21:02","10118"
"12/24/20 20:26:42","10118"
"12/24/20 20:32:41","10118"
"12/24/20 20:38:20","10118"
"12/24/20 20:43:59","10118"
"12/24/20 20:49:38","10118"
"12/24/20 20:55:17","10118"
"12/24/20 21:00:56","10118"
"12/24/20 21:06:59","10118"
"12/24/20 21:12:38","10423"
"12/24/20 21:18:18","10423"
"12/24/20 21:23:58","10423"
"12/24/20 21:29:38","10423"
"12/24/20 21:35:35","10423"
"12/24/20 21:41:15","10423"
"12/24/20 21:47:00","10423"
"12/24/20 21:52:42","10423"
"12/24/20 21:58:25","10423"
"12/24/20 22:04:04","10423"
"12/24/20 22:09:44","10842"
"12/24/20 22:15:24","10842"
"12/24/20 22:21:03","10842"
"12/24/20 22:26:43","10842"
"12/24/20 22:32:23","10842"
"12/24/20 22:38:02","10842"
"12/24/20 22:43:41","10842"
"12/24/20 22:49:20","10842"
"12/24/20 22:54:59","10842"
"12/24/20 23:00:38","10842"
"12/24/20 23:06:17","10842"
"12/24/20 23:11:56","11291"
"12/24/20 23:17:35","11291"
"12/24/20 23:23:14","11291"
"12/24/20 23:28:53","11291"
"12/24/20 23:34:32","11291"
"12/24/20 23:40:13","11291"
"12/24/20 23:45:52","11291"
"12/24/20 23:51:30","11291"
"12/24/20 23:57:08","11291"
"12/25/20 00:02:47","11291"
"12/25/20 00:08:26","11291"
"12/25/20 00:14:05","11113"
"12/25/20 00:19:44","11113"
"12/25/20 00:25:23","11113"
"12/25/20 00:31:02","11113"
"12/25/20 00:36:42","11113"
"12/25/20 00:42:20","11113"
"12/25/20 00:47:59","11113"
"12/25/20 00:53:37","11113"
"12/25/20 00:59:16","11113"
"12/25/20 01:04:56","11113"
"12/25/20 01:10:40","10365"
"12/25/20 01:16:19","10365"
"12/25/20 01:21:58","10365"
"12/25/20 01:27:36","10365"
"12/25/20 01:33:16","10365"
"12/25/20 01:38:55","10365"
"12/25/20 01:44:34","10365"
"12/25/20 01:50:19","10365"
"12/25/20 01:55:58","10365"
"12/25/20 02:01:37","10365"
"12/25/20 02:07:16","10365"
"12/25/20 02:12:54","9185"
"12/25/20 02:18:33","9185"
"12/25/20 02:24:12","9185"
"12/25/20 02:29:55","9185"
"12/25/20 02:35:34","9185"
"12/25/20 02:41:15","9185"
"12/25/20 02:46:58","9185"
"12/25/20 02:52:39","9185"
"12/25/20 02:58:17","9185"
"12/25/20 03:03:56","9185"
"12/25/20 03:09:35","7905"
"12/25/20 03:15:14","7905"
"12/25/20 03:20:53","7905"
"12/25/20 03:26:32","7905"
"12/25/20 03:32:10","7905"
"12/25/20 03:37:49","7905"
"12/25/20 03:43:27","7905"
"12/25/20 03:49:06","7905"
"12/25/20 03:54:44","7905"
"12/25/20 04:00:23","7905"
"12/25/20 04:06:04","7905"
"12/25/20 04:11:44","6972"
"12/25/20 04:17:23","6972"
"12/25/20 04:23:03","6972"
"12/25/20 04:28:42","6972"
"12/25/20 04:34:30","6972"
"12/25/20 04:40:09","6972"
"12/25/20 04:45:49","6972"
"12/25/20 04:51:29","6972"
"12/25/20 04:57:08","6972"
"12/25/20 05:02:47","6972"
"12/25/20 05:08:28","6972"
"12/25/20 05:14:14","6546"
"12/25/20 05:19:56","6546"
"12/25/20 05:25:35","6546"
"12/25/20 05:31:14","6546"
"12/25/20 05:36:52","6546"
"12/25/20 05:42:31","6546"
"12/25/20 05:48:10","6546"
"12/25/20 05:53:48","6546"
"12/25/20 05:59:27","6546"
"12/25/20 06:05:05","6546"
"12/25/20 06:10:49","6695"
"12/25/20 06:16:27","6695"
"12/25/20 06:22:07","6695"
"12/25/20 06:27:46","6695"
"12/25/20 06:33:25","6695"
"12/25/20 06:39:04","6695"
"12/25/20 06:44:47","6695"
"12/25/20 06:50:42","6695"
"12/25/20 06:56:21","6695"
"12/25/20 07:01:59","6695"
"12/25/20 07:07:51","6695"
"12/25/20 07:13:31","6853"
"12/25/20 07:19:20","6853"
"12/25/20 07:24:59","6853"
"12/25/20 07:30:39","6853"
"12/25/20 07:36:19","6853"
"12/25/20 07:41:58","6853"
"12/25/20 07:47:37","6853"
"12/25/20 07:53:15","6853"
"12/25/20 07:58:54","6853"
"12/25/20 08:04:32","6853"
"12/25/20 08:10:11","6853"
"12/25/20 08:15:52","7273"
"12/25/20 08:21:31","7273"
"12/25/20 08:27:09","7273"
"12/25/20 08:32:48","7273"
"12/25/20 08:38:28","7273"
"12/25/20 08:44:08","7273"
"12/25/20 08:49:48","7273"
"12/25/20 08:55:01","7273"
"12/25/20 09:01:00","7273"
"12/25/20 09:06:42","7273"
"12/25/20 09:12:26","7959"
"12/25/20 09:18:10","7959"
"12/25/20 09:23:53","7959"
"12/25/20 09:29:36","7959"
"12/25/20 09:35:18","7959"
"12/25/20 09:40:59","7959"
"12/25/20 09:46:40","7959"
"12/25/20 09:52:18","7959"
"12/25/20 09:57:58","7959"
"12/25/20 10:03:36","7959"
"12/25/20 10:09:23","7959"
"12/25/20 10:15:02","8434"
"12/25/20 10:20:43","8434"
"12/25/20 10:26:23","8434"
"12/25/20 10:32:13","8434"
"12/25/20 10:37:51","8434"
"12/25/20 10:43:30","8434"
"12/25/20 10:49:09","8434"
"12/25/20 10:54:47","8434"
"12/25/20 11:00:37","8434"
"12/25/20 11:06:16","8434"
"12/25/20 11:11:54","8817"
"12/25/20 11:17:32","8817"
"12/25/20 11:23:25","8817"
"12/25/20 11:29:06","8817"
"12/25/20 11:34:44","8817"
"12/25/20 11:40:30","8817"
"12/25/20 11:46:10","8817"
"12/25/20 11:51:50","8817"
"12/25/20 11:57:29","8817"
"12/25/20 12:03:12","8817"
"12/25/20 12:08:55","8817"
"12/25/20 12:14:44","9347"
"12/25/20 12:20:25","9347"
"12/25/20 12:26:05","9347"
"12/25/20 12:31:45","9347"
"12/25/20 12:37:24","9347"
"12/25/20 12:43:02","9347"
"12/25/20 12:48:36","9347"
"12/25/20 12:54:12","9347"
"12/25/20 12:59:49","9347"
"12/25/20 13:05:31","9347"
"12/25/20 13:11:07","10120"
"12/25/20 13:16:44","10120"
"12/25/20 13:22:19","10120"
"12/25/20 13:27:53","10120"
"12/25/20 13:33:30","10120"
"12/25/20 13:39:06","10120"
"12/25/20 13:44:40","10120"
"12/25/20 13:50:15","10120"
"12/25/20 13:55:55","10120"
"12/25/20 14:01:35","10120"
"12/25/20 14:07:16","10120"
"12/25/20 14:12:57","11008"
"12/25/20 14:18:39","11008"
"12/25/20 14:24:20","11008"
"12/25/20 14:30:00","11008"
"12/25/20 14:35:41","11008"
"12/25/20 14:41:22","11008"
"12/25/20 14:47:02","11008"
"12/25/20 14:52:42","11008"
"12/25/20 14:58:22","11008"
"12/25/20 15:04:01","11008"
"12/25/20 15:09:40","11008"
"12/25/20 15:15:18","12080"
"12/25/20 15:20:59","12080"
"12/25/20 15:26:39","12080"
"12/25/20 15:32:18","12080"
"12/25/20 15:37:57","12080"
"12/25/20 15:43:36","12080"
"12/25/20 15:49:16","12080"
"12/25/20 15:54:55","12080"
"12/25/20 16:00:36","12080"
"12/25/20 16:06:17","12080"
"12/25/20 16:11:56","12850"
"12/25/20 16:17:36","12850"
"12/25/20 16:23:16","12850"
"12/25/20 16:28:55","12850"
"12/25/20 16:34:33","12850"
"12/25/20 16:40:13","12850"
"12/25/20 16:45:54","12850"
"12/25/20 16:51:33","12850"
"12/25/20 16:57:13","12850"
"12/25/20 17:02:53","12850"
"12/25/20 17:08:33","12850"
"12/25/20 17:14:13","13070"
"12/25/20 17:19:51","13070"
"12/25/20 17:25:33","13070"
"12/25/20 17:31:12","13070"
"12/25/20 17:36:52","13070"
"12/25/20 17:42:32","13070"
"12/25/20 17:48:12","13070"
"12/25/20 17:53:52","13070"
"12/25/20 17:59:32","13070"
"12/25/20 18:05:11","13070"
"12/25/20 18:10:51","12867"
"12/25/20 18:16:30","12867"
"12/25/20 18:22:09","12867"
"12/25/20 18:27:48","12867"
"12/25/20 18:33:28","12867"
"12/25/20 18:39:07","12867"
"12/25/20 18:44:46","12867"
"12/25/20 18:50:25","12867"
"12/25/20 18:56:06","12867"
"12/25/20 19:01:45","12867"
"12/25/20 19:07:25","12867"
"12/25/20 19:13:04","12469"
"12/25/20 19:18:43","12469"
"12/25/20 19:24:23","12469"
"12/25/20 19:30:02","12469"
"12/25/20 19:35:41","12469"
"12/25/20 19:41:20","12469"
"12/25/20 19:46:59","12469"
"12/25/20 19:52:38","12469"
"12/25/20 19:58:17","12469"
"12/25/20 20:03:56","12469"
"12/25/20 20:09:35","12584"
"12/25/20 20:15:15","12584"
"12/25/20 20:20:55","12584"
"12/25/20 20:26:36","12584"
"12/25/20 20:32:20","12584"
"12/25/20 20:38:01","12584"
"12/25/20 20:43:43","12584"
"12/25/20 20:49:24","12584"
"12/25/20 20:55:05","12584"
"12/25/20 21:00:45","12584"
"12/25/20 21:06:26","12584"
"12/25/20 21:12:07","13121"
"12/25/20 21:17:49","13121"
"12/25/20 21:23:30","13121"
"12/25/20 21:29:10","13121"
"12/25/20 21:34:51","13121"
"12/25/20 21:40:33","13121"
"12/25/20 21:46:15","13121"
"12/25/20 21:51:58","13121"
"12/25/20 21:57:40","13121"
"12/25/20 22:03:22","13121"
"12/25/20 22:09:02","13121"
"12/25/20 22:14:44","14002"
"12/25/20 22:20:27","14002"
"12/25/20 22:26:10","14002"
"12/25/20 22:31:50","14002"
"12/25/20 22:37:31","14002"
"12/25/20 22:43:10","14002"
"12/25/20 22:48:50","14002"
"12/25/20 22:54:29","14002"
"12/25/20 23:00:08","14002"
"12/25/20 23:05:47","14002"
"12/25/20 23:11:26","14316"
"12/25/20 23:17:05","14316"
"12/25/20 23:22:43","14316"
"12/25/20 23:28:23","14316"
"12/25/20 23:34:03","14316"
"12/25/20 23:39:43","14316"
"12/25/20 23:45:23","14316"
"12/25/20 23:51:02","14316"
"12/25/20 23:56:42","14316"
"12/26/20 00:02:21","14316"
"12/26/20 00:08:00","14316"
"12/26/20 00:13:40","13607"
"12/26/20 00:19:22","13607"
"12/26/20 00:25:01","13607"
"12/26/20 00:30:41","13607"
"12/26/20 00:36:20","13607"
"12/26/20 00:41:59","13607"
"12/26/20 00:47:39","13607"
"12/26/20 00:53:19","13607"
"12/26/20 00:59:01","13607"
"12/26/20 01:04:42","13607"
"12/26/20 01:10:23","13607"
"12/26/20 01:16:18","12307"
"12/26/20 01:22:06","12307"
"12/26/20 01:27:44","12307"
"12/26/20 01:33:23","12307"
"12/26/20 01:39:01","12307"
"12/26/20 01:44:40","12307"
"12/26/20 01:50:19","12307"
"12/26/20 01:56:00","12307"
"12/26/20 02:01:50","12307"
"12/26/20 02:07:30","12307"
"12/26/20 02:13:09","10803"
"12/26/20 02:18:47","10803"
"12/26/20 02:24:26","10803"
"12/26/20 02:30:05","10803"
"12/26/20 02:35:43","10803"
"12/26/20 02:41:22","10803"
"12/26/20 02:47:02","10803"
"12/26/20 02:52:41","10803"
"12/26/20 02:58:19","10803"
"12/26/20 03:03:58","10803"
"12/26/20 03:09:36","10803"
"12/26/20 03:15:15","9272"
"12/26/20 03:20:54","9272"
"12/26/20 03:26:34","9272"
"12/26/20 03:32:13","9272"
"12/26/20 03:37:52","9272"
"12/26/20 03:43:32","9272"
"12/26/20 03:49:11","9272"
"12/26/20 03:54:49","9272"
"12/26/20 04:00:31","9272"
"12/26/20 04:06:11","9272"
"12/26/20 04:11:50","8185"
"12/26/20 04:17:28","8185"
"12/26/20 04:23:07","8185"
"12/26/20 04:28:46","8185"
"12/26/20 04:34:52","8185"
"12/26/20 04:40:32","8185"
"12/26/20 04:46:11","8185"
"12/26/20 04:51:49","8185"
"12/26/20 04:57:27","8185"
"12/26/20 05:03:06","8185"
"12/26/20 05:08:44","8185"
"12/26/20 05:14:24","7607"
"12/26/20 05:20:02","7607"
"12/26/20 05:25:43","7607"
"12/26/20 05:31:21","7607"
"12/26/20 05:37:00","7607"
"12/26/20 05:42:38","7607"
"12/26/20 05:48:17","7607"
"12/26/20 05:53:55","7607"
"12/26/20 05:59:34","7607"
"12/26/20 06:05:15","7607"
"12/26/20 06:10:54","7814"
"12/26/20 06:16:33","7814"
"12/26/20 06:22:21","7814"
"12/26/20 06:28:13","7814"
"12/26/20 06:33:54","7814"
"12/26/20 06:39:34","7814"
"12/26/20 06:45:14","7814"
"12/26/20 06:50:56","7814"
"12/26/20 06:56:37","7814"
"12/26/20 07:02:18","7814"
"12/26/20 07:08:00","7814"
"12/26/20 07:13:39","7957"
"12/26/20 07:19:21","7957"
"12/26/20 07:25:00","7957"
"12/26/20 07:30:41","7957"
"12/26/20 07:36:19","7957"
"12/26/20 07:41:58","7957"
"12/26/20 07:47:37","7957"
"12/26/20 07:53:16","7957"
"12/26/20 07:58:55","7957"
"12/26/20 08:04:33","7957"
"12/26/20 08:10:13","8429"
"12/26/20 08:15:54","8429"
"12/26/20 08:21:32","8429"
"12/26/20 08:27:11","8429"
"12/26/20 08:32:49","8429"
"12/26/20 08:38:30","8429"
"12/26/20 08:44:10","8429"
"12/26/20 08:49:48","8429"
"12/26/20 08:55:27","8429"
"12/26/20 09:01:06","8429"
"12/26/20 09:06:45","8429"
"12/26/20 09:12:25","9206"
"12/26/20 09:18:04","9206"
"12/26/20 09:23:42","9206"
"12/26/20 09:29:21","9206"
"12/26/20 09:35:00","9206"
"12/26/20 09:40:38","9206"
"12/26/20 09:46:18","9206"
"12/26/20 09:50:05","9206"
"12/26/20 09:55:51","9206"
"12/26/20 10:01:33","9206"
"12/26/20 10:07:13","9206"
"12/26/20 10:12:52","9907"
"12/26/20 10:18:30","9907"
"12/26/20 10:24:05","9907"
"12/26/20 10:29:40","9907"
"12/26/20 10:35:17","9907"
"12/26/20 10:40:54","9907"
"12/26/20 10:46:30","9907"
"12/26/20 10:52:06","9907"
"12/26/20 10:57:41","9907"
"12/26/20 11:03:18","9907"
"12/26/20 11:08:54","9907"
"12/26/20 11:14:32","10528"
"12/26/20 11:20:08","10528"
"12/26/20 11:25:49","10528"
"12/26/20 11:31:30","10528"
"12/26/20 11:37:11","10528"
"12/26/20 11:42:54","10528"
"12/26/20 11:48:45","10528"
"12/26/20 11:54:39","10528"
"12/26/20 12:00:19","10528"
"12/26/20 12:05:59","10528"
"12/26/20 12:11:37","11105"
"12/26/20 12:17:20","11105"
"12/26/20 12:22:59","11105"
"12/26/20 12:28:39","11105"
"12/26/20 12:34:18","11105"
"12/26/20 12:39:57","11105"
"12/26/20 12:45:37","11105"
"12/26/20 12:51:16","11105"
"12/26/20 12:56:55","11105"
"12/26/20 13:02:34","11105"
"12/26/20 13:08:12","11105"
"12/26/20 13:13:51","11707"
"12/26/20 13:19:31","11707"
"12/26/20 13:25:09","11707"
"12/26/20 13:30:49","11707"
"12/26/20 13:36:29","11707"
"12/26/20 13:42:09","11707"
"12/26/20 13:47:50","11707"
"12/26/20 13:53:31","11707"
"12/26/20 13:59:11","11707"
"12/26/20 14:04:49","11707"
"12/26/20 14:10:28","11707"
"12/26/20 14:16:07","12687"
"12/26/20 14:21:47","12687"
"12/26/20 14:27:25","12687"
"12/26/20 14:33:03","12687"
"12/26/20 14:38:41","12687"
"12/26/20 14:44:19","12687"
"12/26/20 14:49:58","12687"
"12/26/20 14:55:39","12687"
"12/26/20 15:01:17","12687"
"12/26/20 15:06:56","12687"
"12/26/20 15:12:36","13993"
"12/26/20 15:18:14","13993"
"12/26/20 15:23:52","13993"
"12/26/20 15:29:31","13993"
"12/26/20 15:35:11","13993"
"12/26/20 15:40:49","13993"
"12/26/20 15:46:30","13993"
"12/26/20 15:52:09","13993"
"12/26/20 15:57:49","13993"
"12/26/20 16:03:29","13993"
"12/26/20 16:09:09","13993"
"12/26/20 16:14:48","14598"
"12/26/20 16:20:30","14598"
"12/26/20 16:26:11","14598"
"12/26/20 16:31:51","14598"
"12/26/20 16:37:32","14598"
"12/26/20 16:43:13","14598"
"12/26/20 16:48:53","14598"
"12/26/20 16:54:34","14598"
"12/26/20 17:00:16","14598"
"12/26/20 17:05:59","14598"
"12/26/20 17:11:42","14850"
"12/26/20 17:17:22","14850"
"12/26/20 17:23:02","14850"
"12/26/20 17:28:42","14850"
"12/26/20 17:34:24","14850"
"12/26/20 17:40:03","14850"
"12/26/20 17:45:43","14850"
"12/26/20 17:51:22","14850"
"12/26/20 17:57:00","14850"
"12/26/20 18:02:39","14850"
"12/26/20 18:08:19","14850"
"12/26/20 18:13:58","14781"
"12/26/20 18:19:38","14781"
"12/26/20 18:25:17","14781"
"12/26/20 18:30:58","14781"
"12/26/20 18:36:38","14781"
"12/26/20 18:42:18","14781"
"12/26/20 18:47:58","14781"
"12/26/20 18:53:39","14781"
"12/26/20 18:59:19","14781"
"12/26/20 19:05:00","14781"
"12/26/20 19:10:41","14409"
"12/26/20 19:16:23","14409"
"12/26/20 19:22:05","14409"
"12/26/20 19:27:47","14409"
"12/26/20 19:33:29","14409"
"12/26/20 19:39:10","14409"
"12/26/20 19:44:52","14409"
"12/26/20 19:50:34","14409"
"12/26/20 19:56:16","14409"
"12/26/20 20:01:56","14409"
"12/26/20 20:07:37","14409"
"12/26/20 20:13:17","14643"
"12/26/20 20:18:59","14643"
"12/26/20 20:24:39","14643"
"12/26/20 20:30:21","14643"
"12/26/20 20:36:01","14643"
"12/26/20 20:41:42","14643"
"12/26/20 20:47:22","14643"
"12/26/20 20:53:03","14643"
"12/26/20 20:58:43","14643"
"12/26/20 21:04:24","14643"
"12/26/20 21:10:05","15360"
"12/26/20 21:15:46","15360"
"12/26/20 21:21:27","15360"
"12/26/20 21:27:09","15360"
"12/26/20 21:32:51","15360"
"12/26/20 21:38:32","15360"
"12/26/20 21:44:13","15360"
"12/26/20 21:49:53","15360"
"12/26/20 21:55:34","15360"
"12/26/20 22:01:15","15360"
"12/26/20 22:06:57","15360"
"12/26/20 22:12:38","16127"
"12/26/20 22:18:19","16127"
"12/26/20 22:24:01","16127"
"12/26/20 22:29:42","16127"
"12/26/20 22:35:23","16127"
"12/26/20 22:41:06","16127"
"12/26/20 22:46:47","16127"
"12/26/20 22:52:28","16127"
"12/26/20 22:58:09","16127"
"12/26/20 23:03:50","16127"
"12/26/20 23:09:33","16127"
"12/26/20 23:15:18","16363"
"12/26/20 23:21:01","16363"
"12/26/20 23:26:45","16363"
"12/26/20 23:32:25","16363"
"12/26/20 23:38:04","16363"
"12/26/20 23:43:44","16363"
"12/26/20 23:49:25","16363"
"12/26/20 23:55:26","16363"
"12/27/20 00:01:14","16363"
"12/27/20 00:06:55","16363"
"12/27/20 00:12:36","15810"
"12/27/20 00:18:16","15810"
"12/27/20 00:23:56","15810"
"12/27/20 00:29:37","15810"
"12/27/20 00:35:17","15810"
"12/27/20 00:40:57","15810"
"12/27/20 00:46:36","15810"
"12/27/20 00:52:16","15810"
"12/27/20 00:57:56","15810"
"12/27/20 01:03:38","15810"
"12/27/20 01:09:18","15810"
"12/27/20 01:14:58","14182"
"12/27/20 01:20:39","14182"
"12/27/20 01:26:20","14182"
"12/27/20 01:32:01","14182"
"12/27/20 01:37:41","14182"
"12/27/20 01:43:22","14182"
"12/27/20 01:49:02","14182"
"12/27/20 01:54:41","14182"
"12/27/20 02:00:20","14182"
"12/27/20 02:06:00","14182"
"12/27/20 02:11:39","12248"
"12/27/20 02:17:18","12248"
"12/27/20 02:22:56","12248"
"12/27/20 02:28:36","12248"
"12/27/20 02:34:17","12248"
"12/27/20 02:39:56","12248"
"12/27/20 02:45:35","12248"
"12/27/20 02:51:15","12248"
"12/27/20 02:56:54","12248"
"12/27/20 03:02:33","12248"
"12/27/20 03:08:16","12248"
"12/27/20 03:13:55","10332"
"12/27/20 03:19:35","10332"
"12/27/20 03:25:14","10332"
"12/27/20 03:30:53","10332"
"12/27/20 03:36:34","10332"
"12/27/20 03:42:13","10332"
"12/27/20 03:47:52","10332"
"12/27/20 03:53:31","10332"
"12/27/20 03:59:12","10332"
"12/27/20 04:04:51","10332"
"12/27/20 04:10:30","9024"
"12/27/20 04:16:09","9024"
"12/27/20 04:21:49","9024"
"12/27/20 04:27:29","9024"
"12/27/20 04:33:10","9024"
"12/27/20 04:38:49","9024"
"12/27/20 04:44:32","9024"
"12/27/20 04:50:16","9024"
"12/27/20 04:55:57","9024"
"12/27/20 05:01:37","9024"
"12/27/20 05:07:16","9024"
"12/27/20 05:12:54","8115"
"12/27/20 05:18:33","8115"
"12/27/20 05:24:11","8115"
"12/27/20 05:29:51","8115"
"12/27/20 05:35:29","8115"
"12/27/20 05:41:08","8115"
"12/27/20 05:46:46","8115"
"12/27/20 05:52:25","8115"
"12/27/20 05:58:04","8115"
"12/27/20 06:03:53","8115"
"12/27/20 06:09:32","8115"
"12/27/20 06:15:16","7898"
"12/27/20 06:20:55","7898"
"12/27/20 06:26:40","7898"
"12/27/20 06:32:20","7898"
"12/27/20 06:37:59","7898"
"12/27/20 06:43:38","7898"
"12/27/20 06:49:17","7898"
"12/27/20 06:54:56","7898"
"12/27/20 07:00:34","7898"
"12/27/20 07:06:17","7898"
"12/27/20 07:11:55","8202"
"12/27/20 07:17:34","8202"
"12/27/20 07:23:13","8202"
"12/27/20 07:28:53","8202"
"12/27/20 07:34:31","8202"
"12/27/20 07:40:15","8202"
"12/27/20 07:46:14","8202"
"12/27/20 07:51:52","8202"
"12/27/20 07:57:31","8202"
"12/27/20 08:03:10","8202"
"12/27/20 08:08:51","8202"
"12/27/20 08:14:30","8778"
"12/27/20 08:20:10","8778"
"12/27/20 08:26:01","8778"
"12/27/20 08:31:41","8778"
"12/27/20 08:37:23","8778"
"12/27/20 08:43:01","8778"
"12/27/20 08:48:41","8778"
"12/27/20 08:54:25","8778"
"12/27/20 09:00:07","8778"
"12/27/20 09:05:57","8778"
"12/27/20 09:11:40","9651"
"12/27/20 09:17:21","9651"
"12/27/20 09:23:02","9651"
"12/27/20 09:28:43","9651"
"12/27/20 09:34:25","9651"
"12/27/20 09:40:04","9651"
"12/27/20 09:45:44","9651"
"12/27/20 09:51:23","9651"
"12/27/20 09:57:08","9651"
"12/27/20 10:02:47","9651"
"12/27/20 10:08:27","9651"
"12/27/20 10:14:06","10133"
"12/27/20 10:19:44","10133"
"12/27/20 10:25:23","10133"
"12/27/20 10:31:02","10133"
"12/27/20 10:36:41","10133"
"12/27/20 10:42:19","10133"
"12/27/20 10:47:58","10133"
"12/27/20 10:53:38","10133"
"12/27/20 10:59:17","10133"
"12/27/20 11:04:57","10133"
"12/27/20 11:10:40","10622"
"12/27/20 11:16:20","10622"
"12/27/20 11:21:59","10622"
"12/27/20 11:27:38","10622"
"12/27/20 11:33:17","10622"
"12/27/20 11:38:56","10622"
"12/27/20 11:44:36","10622"
"12/27/20 11:50:15","10622"
"12/27/20 11:55:55","10622"
